key,fare_amount
2014-07-21 18:19:00.000000243,9.35
2014-07-21 18:19:00.000000199,11.15
2014-07-21 18:19:00.00000041,11.94
2014-07-21 18:19:00.000000180,9.97
2014-07-21 18:19:00.00000052,8.78
2014-07-21 18:19:00.00000084,8.44
2011-06-13 09:55:04.0000006,9.97
2011-06-13 09:55:04.0000002,19.28
2014-12-27 22:31:56.0000001,9.52
2014-12-27 22:31:56.0000003,22.79
2010-09-20 16:48:00.00000050,10.25
2010-09-20 16:48:00.00000055,9.03
2010-09-20 16:48:00.000000154,10.93
2010-09-20 16:48:00.000000106,13.02
2010-09-20 16:48:00.000000163,19.56
2010-09-20 16:48:00.000000121,37.77
2010-09-20 16:48:00.000000111,44.38
2010-09-20 16:48:00.000000124,11.01
2010-09-20 16:48:00.000000143,7.41
2010-09-20 16:48:00.000000131,9.18
2010-09-20 16:48:00.000000137,25.37
2010-09-20 16:48:00.000000142,6.38
2010-09-20 16:48:00.00000036,8.72
2010-09-20 16:48:00.0000007,14.91
2010-09-20 16:48:00.000000112,11.87
2010-09-20 16:48:00.000000104,10.54
2010-09-20 16:48:00.00000056,17.02
2010-09-20 16:48:00.000000114,8.88
2010-09-20 16:48:00.000000152,7.03
2010-09-20 16:48:00.00000072,19.08
2010-09-20 16:48:00.0000004,9.96
2010-09-20 16:48:00.00000058,15.62
2010-09-20 16:48:00.00000081,9.99
2010-09-20 16:48:00.000000116,8.66
2010-09-20 16:48:00.00000040,13.23
2010-09-20 16:48:00.00000019,13.13
2010-09-20 16:48:00.000000134,10.39
2010-09-20 16:48:00.00000084,42.85
2010-09-20 16:48:00.00000016,8.25
2010-09-20 16:48:00.000000103,7.33
2012-08-20 14:47:36.0000001,8.81
2011-12-01 01:36:08.0000001,7.46
2014-03-29 14:59:28.0000001,11.25
2014-08-18 01:19:48.0000001,10.68
2012-04-30 20:04:20.0000001,6.99
2013-07-13 18:28:20.0000003,41.91
2014-10-07 19:04:08.0000003,7.63
2014-10-07 19:04:08.0000001,7.64
2013-08-21 09:32:24.0000001,6.79
2015-01-26 07:13:44.0000001,25.27
2011-03-06 21:01:00.0000003,13.87
2011-03-06 21:01:00.000000155,7.18
2011-03-06 21:01:00.000000164,7.46
2011-03-06 21:01:00.000000131,9.01
2011-03-06 21:01:00.00000091,10.79
2011-03-06 21:01:00.000000144,15.61
2011-03-06 21:01:00.000000132,7.29
2011-03-06 21:01:00.000000134,7.91
2011-03-06 21:01:00.000000110,6.72
2011-03-06 21:01:00.00000058,7.74
2011-03-06 21:01:00.00000081,6.17
2011-03-06 21:01:00.00000048,16.89
2011-03-06 21:01:00.00000079,8.3
2011-03-06 21:01:00.000000142,14.15
2011-03-06 21:01:00.00000090,11.58
2011-03-06 21:01:00.000000125,9.06
2011-03-06 21:01:00.000000119,7.14
2011-03-06 21:01:00.000000117,14.94
2011-03-06 21:01:00.00000065,9.25
2011-03-06 21:01:00.000000163,7.43
2011-03-06 21:01:00.000000159,10.07
2011-03-06 21:01:00.000000112,8.26
2011-03-06 21:01:00.00000013,24.41
2011-03-06 21:01:00.000000121,7.97
2011-03-06 21:01:00.000000152,7.12
2011-03-06 21:01:00.00000059,14.1
2011-03-06 21:01:00.00000041,6.85
2011-03-06 21:01:00.000000174,10.0
2011-03-06 21:01:00.000000171,7.92
2011-03-06 21:01:00.00000069,13.02
2011-03-06 21:01:00.00000050,7.09
2011-03-06 21:01:00.00000039,8.15
2011-03-06 21:01:00.00000082,11.3
2011-03-06 21:01:00.000000165,9.69
2011-03-06 21:01:00.000000103,7.68
2011-03-06 21:01:00.00000063,7.98
2011-03-06 21:01:00.000000100,12.08
2011-03-06 21:01:00.000000124,9.05
2011-03-06 21:01:00.000000126,8.55
2011-03-06 21:01:00.00000068,9.47
2011-03-06 21:01:00.00000030,8.15
2009-11-24 08:58:48.0000008,8.53
2009-11-24 08:58:48.0000004,10.09
2011-05-30 09:32:56.0000002,7.38
2010-01-02 12:20:32.0000001,9.04
2010-10-05 02:09:00.00000026,8.65
2010-10-05 02:09:00.00000016,8.0
2010-10-05 02:09:00.00000019,17.88
2010-10-05 02:09:00.00000014,8.44
2010-10-05 02:09:00.0000004,8.73
2010-10-05 02:09:00.00000025,13.36
2010-10-05 02:09:00.0000009,11.51
2012-01-25 22:43:44.0000005,7.05
2010-12-01 22:04:52.0000002,9.86
2013-06-23 02:54:32.0000001,17.49
2013-11-18 15:07:28.0000003,8.71
2013-08-06 23:56:32.0000002,8.7
2013-08-06 23:56:32.0000001,22.4
2012-03-10 02:36:04.0000004,6.75
2014-04-13 17:35:52.0000001,10.87
2013-09-14 16:03:12.0000001,11.4
2013-09-14 16:03:12.0000002,8.3
2013-09-14 16:03:12.0000003,7.93
2014-04-05 18:27:08.0000001,8.9
2014-04-05 18:27:08.0000002,7.48
2009-12-02 15:59:56.0000003,7.91
2010-01-03 02:03:40.0000001,6.78
2011-01-30 14:38:24.0000001,10.18
2011-04-16 21:23:16.0000005,10.23
2009-05-31 21:24:56.0000002,8.39
2009-07-14 17:59:12.0000002,11.81
2009-12-18 12:37:04.0000003,8.0
2012-11-21 15:12:48.0000002,7.17
2011-10-07 22:08:20.0000002,9.57
2011-10-07 22:08:20.0000001,10.46
2011-10-07 22:08:20.0000004,10.49
2013-09-24 21:16:40.0000008,7.62
2013-09-24 21:16:40.0000005,7.35
2014-01-25 12:36:52.0000003,10.27
2012-01-26 07:33:00.000000101,8.33
2012-01-26 07:33:00.00000057,13.94
2012-01-26 07:33:00.000000175,8.57
2012-01-26 07:33:00.00000024,9.69
2012-01-26 07:33:00.00000097,6.65
2012-01-26 07:33:00.000000115,15.67
2012-01-26 07:33:00.00000039,7.92
2012-01-26 07:33:00.000000161,9.48
2012-01-26 07:33:00.000000173,9.61
2012-01-26 07:33:00.000000183,12.02
2012-01-26 07:33:00.00000020,12.58
2012-01-26 07:33:00.00000022,11.07
2012-01-26 07:33:00.000000136,6.17
2012-01-26 07:33:00.0000008,15.72
2012-01-26 07:33:00.000000100,11.63
2012-01-26 07:33:00.00000023,6.17
2012-01-26 07:33:00.00000056,9.54
2012-01-26 07:33:00.00000018,10.7
2012-01-26 07:33:00.00000076,19.59
2012-01-26 07:33:00.00000080,9.53
2012-01-26 07:33:00.000000104,9.76
2012-01-26 07:33:00.00000082,7.15
2012-01-26 07:33:00.00000025,7.93
2012-01-26 07:33:00.000000181,7.97
2012-01-26 07:33:00.000000105,7.42
2015-03-20 23:34:40.0000001,9.83
2015-03-20 23:34:40.0000008,8.73
2015-03-20 23:34:40.0000003,18.24
2013-12-14 03:20:48.0000003,9.91
2010-12-09 07:29:00.000000164,13.02
2010-12-09 07:29:00.000000141,13.25
2010-12-09 07:29:00.00000073,11.26
2010-12-09 07:29:00.00000062,8.31
2010-12-09 07:29:00.000000139,9.7
2010-12-09 07:29:00.00000079,7.75
2010-12-09 07:29:00.000000145,9.78
2010-12-09 07:29:00.0000006,8.01
2010-12-09 07:29:00.00000066,7.15
2010-12-09 07:29:00.000000171,10.2
2010-12-09 07:29:00.000000136,9.72
2010-12-09 07:29:00.00000026,21.39
2010-12-09 07:29:00.00000044,7.3
2010-12-09 07:29:00.00000083,6.17
2010-12-09 07:29:00.00000028,8.68
2010-12-09 07:29:00.000000168,13.19
2010-12-09 07:29:00.000000180,7.58
2010-12-09 07:29:00.00000094,8.3
2010-12-09 07:29:00.00000080,44.84
2010-12-09 07:29:00.000000181,13.52
2010-12-09 07:29:00.00000086,10.61
2011-09-25 13:01:20.0000002,7.78
2014-02-20 18:49:04.0000001,11.11
2010-08-21 23:02:28.0000004,8.03
2010-08-21 23:02:28.0000001,14.05
2010-08-21 23:02:28.0000002,9.29
2012-05-08 03:50:00.00000017,19.41
2012-05-08 03:50:00.00000010,7.85
2012-05-08 03:50:00.0000005,9.44
2009-07-31 07:30:56.0000003,17.46
2012-03-06 07:33:04.0000001,13.05
2015-03-12 19:43:24.0000006,28.25
2014-01-18 17:43:28.0000001,10.05
2011-09-04 01:36:36.0000001,9.08
2010-08-09 08:53:56.0000001,8.82
2015-02-01 00:48:44.0000002,6.88
2014-01-26 15:28:52.0000001,9.17
2014-01-26 15:28:52.0000002,9.94
2011-12-06 11:07:40.0000004,9.11
2011-07-12 19:41:48.0000001,10.15
2010-09-16 14:27:16.0000002,9.01
2015-02-14 20:20:56.0000003,7.26
2009-01-22 12:27:20.0000002,12.97
2011-04-23 21:22:20.0000003,8.85
2011-04-23 21:22:20.0000004,15.43
2015-02-21 18:39:16.0000003,7.3
2015-02-21 18:39:16.0000004,8.24
2009-04-23 00:05:40.0000002,10.2
2013-03-09 21:40:52.0000001,10.8
2010-07-22 09:37:12.0000002,25.54
2012-07-31 02:46:40.0000001,10.13
2015-02-21 17:23:28.0000004,11.91
2012-11-19 22:15:32.0000001,9.54
2009-01-26 18:26:48.0000005,8.72
2009-09-22 11:47:24.0000001,10.04
2012-07-05 18:30:36.0000004,7.35
2012-11-20 21:54:00.000000225,7.74
2012-11-20 21:54:00.00000025,13.63
2012-11-20 21:54:00.00000036,10.96
2012-11-20 21:54:00.000000102,13.21
2012-11-20 21:54:00.000000105,22.11
2012-11-20 21:54:00.000000167,16.8
2012-11-20 21:54:00.000000186,8.62
2012-11-20 21:54:00.000000172,8.32
2012-11-20 21:54:00.000000202,15.28
2012-11-20 21:54:00.000000179,20.44
2012-11-20 21:54:00.000000110,9.94
2012-11-20 21:54:00.00000076,7.81
2012-11-20 21:54:00.000000195,12.66
2012-11-20 21:54:00.000000131,29.71
2012-11-20 21:54:00.0000002,12.0
2012-11-20 21:54:00.00000068,20.04
2012-11-20 21:54:00.000000138,9.88
2012-11-20 21:54:00.00000090,9.4
2012-11-20 21:54:00.000000169,9.15
2012-11-20 21:54:00.00000065,9.15
2012-11-20 21:54:00.000000121,21.19
2012-11-20 21:54:00.00000024,7.09
2012-11-20 21:54:00.000000123,10.8
2012-11-20 21:54:00.000000100,9.67
2012-11-20 21:54:00.0000004,9.04
2012-11-20 21:54:00.00000098,7.34
2012-11-20 21:54:00.000000205,7.44
2012-11-20 21:54:00.000000103,24.61
2012-11-20 21:54:00.00000092,12.79
2012-11-20 21:54:00.00000040,7.83
2012-11-20 21:54:00.00000069,22.83
2012-11-20 21:54:00.000000148,12.59
2012-11-20 21:54:00.000000233,7.83
2014-06-23 00:16:00.00000054,14.87
2014-06-23 00:16:00.00000059,19.52
2014-06-23 00:16:00.00000051,8.22
2014-06-23 00:16:00.00000012,11.31
2014-06-23 00:16:00.00000046,27.03
2014-06-23 00:16:00.00000032,8.93
2014-06-23 00:16:00.00000017,6.22
2014-06-23 00:16:00.0000006,7.73
2014-06-23 00:16:00.00000084,10.73
2014-06-23 00:16:00.00000021,39.0
2014-06-23 00:16:00.0000007,6.25
2014-06-23 00:16:00.00000045,9.32
2014-06-23 00:16:00.00000083,22.45
2014-06-23 00:16:00.00000048,22.03
2014-06-23 00:16:00.00000058,8.43
2014-06-23 00:16:00.00000075,10.53
2014-06-23 00:16:00.00000027,8.26
2014-06-23 00:16:00.00000031,9.61
2009-04-25 10:52:56.0000001,6.26
2009-04-25 10:52:56.0000003,7.51
2009-04-20 11:11:40.0000002,11.28
2009-10-22 21:57:36.0000001,17.63
2013-11-28 11:00:04.0000001,9.9
2014-05-25 15:07:04.0000001,7.77
2011-08-18 13:00:16.0000001,8.32
2013-09-25 22:00:00.000000167,9.33
2013-09-25 22:00:00.00000033,7.39
2013-09-25 22:00:00.000000122,12.95
2013-09-25 22:00:00.000000236,10.48
2013-09-25 22:00:00.000000193,13.85
2013-09-25 22:00:00.000000239,7.12
2013-09-25 22:00:00.00000086,11.75
2013-09-25 22:00:00.000000201,11.4
2013-09-25 22:00:00.000000170,15.91
2013-09-25 22:00:00.00000080,7.68
2013-09-25 22:00:00.00000021,7.29
2013-09-25 22:00:00.000000240,7.95
2013-09-25 22:00:00.00000046,13.1
2013-09-25 22:00:00.000000231,18.23
2013-09-25 22:00:00.00000027,9.84
2013-09-25 22:00:00.00000045,7.87
2013-09-25 22:00:00.000000108,9.62
2013-09-25 22:00:00.000000125,8.88
2013-09-25 22:00:00.000000232,8.79
2013-09-25 22:00:00.000000184,13.95
2013-09-25 22:00:00.00000096,10.99
2013-09-25 22:00:00.000000158,11.06
2013-09-25 22:00:00.000000131,14.18
2013-09-25 22:00:00.000000207,7.26
2013-09-25 22:00:00.00000068,8.54
2013-09-25 22:00:00.000000194,12.1
2013-09-25 22:00:00.00000011,46.18
2013-09-25 22:00:00.000000243,16.37
2013-09-25 22:00:00.000000138,13.81
2013-09-25 22:00:00.00000069,10.02
2013-09-25 22:00:00.00000067,8.52
2013-09-25 22:00:00.000000152,12.09
2013-07-20 12:06:44.0000002,10.86
2013-07-20 12:06:44.0000001,10.29
2014-07-11 12:36:08.0000003,41.7
2014-01-31 11:11:05.0000002,11.32
2014-08-31 04:03:29.0000002,11.47
2014-08-31 04:03:29.0000003,20.77
2014-08-01 18:38:09.0000004,16.0
2014-08-01 18:38:09.0000003,19.39
2009-05-16 14:53:41.0000005,14.61
2009-05-16 14:53:41.0000001,18.95
2009-05-16 14:53:41.0000004,23.13
2013-08-26 11:47:37.0000001,10.0
2010-10-30 13:31:13.0000001,6.64
2014-05-09 00:30:41.0000004,10.44
2012-03-05 13:24:37.0000002,7.51
2010-07-01 22:11:33.0000005,10.19
2010-07-01 22:11:33.0000006,26.73
2012-01-07 21:39:05.0000001,47.07
2012-05-26 00:31:25.0000001,6.95
2014-10-07 11:52:13.0000006,9.45
2015-06-13 19:17:09.0000005,8.65
2009-11-28 13:50:17.0000004,8.26
2009-11-28 13:50:17.0000002,8.22
2015-01-13 12:07:53.0000005,7.61
2015-01-13 12:07:53.0000003,8.33
2012-01-31 09:15:49.0000001,9.56
2011-03-22 12:59:49.0000002,23.04
2011-03-22 12:59:49.0000006,8.7
2013-07-05 00:58:17.0000001,7.72
2010-01-30 00:57:21.0000002,18.57
2009-10-16 16:14:41.0000002,7.68
2011-03-13 05:34:57.0000002,13.3
2015-02-26 23:20:13.00000010,9.41
2013-10-09 15:11:41.0000004,15.66
2011-09-01 09:53:49.0000004,7.46
2010-09-28 00:16:53.0000003,9.24
2010-07-25 04:03:17.0000003,18.24
2010-07-25 04:03:17.0000002,7.33
2013-09-19 21:24:21.0000001,10.59
2011-02-04 09:12:53.0000004,7.3
2012-03-08 12:33:25.0000003,13.16
2009-07-31 18:15:57.0000001,11.6
2009-07-10 20:17:05.0000003,7.12
2010-08-21 21:56:25.0000002,10.28
2010-10-09 17:11:17.0000001,9.87
2009-09-25 15:13:57.0000001,10.18
2009-09-25 15:13:57.0000003,8.82
2009-09-25 15:13:57.0000002,11.92
2010-05-03 08:36:41.0000004,9.43
2011-01-24 20:18:49.0000003,8.65
2010-01-23 14:32:17.0000003,8.21
2012-06-02 01:16:05.0000004,17.95
2011-10-20 13:46:33.0000003,10.37
2014-10-28 12:23:09.0000001,12.65
2011-07-11 20:43:33.0000004,14.41
2011-07-11 20:43:33.0000005,28.64
2011-07-11 20:43:33.0000001,7.99
2013-02-23 14:25:29.0000002,13.12
2010-01-30 18:58:33.0000008,8.48
2010-01-30 18:58:33.0000006,9.41
2010-01-30 18:58:33.0000001,8.57
2014-06-22 14:49:13.0000001,15.2
2014-06-22 14:49:13.0000005,14.28
2015-03-14 02:23:17.0000006,14.28
2015-03-14 02:23:17.0000002,9.16
2015-03-14 02:23:17.0000004,14.51
2012-03-12 01:08:09.0000001,9.49
2014-09-25 20:52:09.0000002,8.24
2014-09-25 20:52:09.0000005,18.45
2012-12-15 06:35:45.0000001,6.17
2012-01-05 05:51:01.0000001,10.77
2013-10-15 08:16:21.0000002,19.21
2014-08-26 23:35:49.0000002,7.28
2009-08-28 23:01:41.0000001,9.77
2009-08-28 23:01:41.0000006,7.07
2014-12-16 13:40:25.0000003,10.77
2012-12-09 22:30:13.0000006,8.32
2012-12-09 22:30:13.0000002,8.86
2012-12-09 22:30:13.0000004,13.37
2011-05-11 19:56:09.0000001,7.11
2014-08-08 00:02:41.0000004,12.09
2014-08-08 00:02:41.0000002,14.84
2013-09-12 12:50:13.0000007,10.05
2013-09-12 12:50:13.0000003,9.48
2013-09-12 12:50:13.0000001,10.14
2011-06-26 03:33:25.0000002,18.75
2011-09-18 18:33:13.0000003,8.77
2014-03-04 16:24:45.0000001,47.74
2014-11-10 10:52:41.0000001,23.83
2009-12-22 15:59:53.0000003,9.85
2014-05-08 21:23:41.0000001,10.61
2012-07-15 03:53:37.0000001,12.74
2012-07-15 03:53:37.0000002,13.47
2012-07-15 03:53:37.0000003,8.74
2013-06-10 11:29:13.0000001,11.03
2015-04-25 01:06:17.0000007,13.33
2015-04-25 01:06:17.0000003,12.92
2012-10-28 13:55:57.0000001,8.43
2011-06-12 01:07:57.0000003,7.48
2014-12-11 15:20:49.0000001,6.83
2011-06-19 04:08:49.0000002,11.36
2012-04-14 22:29:37.0000001,7.76
2015-06-02 09:11:17.0000007,9.55
2011-10-08 12:54:49.0000002,8.4
2009-06-02 08:34:33.0000001,6.17
2011-10-01 15:04:57.0000001,22.64
2013-06-22 01:59:25.0000002,13.25
2010-12-15 08:39:33.0000005,7.66
2012-05-26 11:54:53.0000001,10.2
2012-05-26 11:54:53.0000002,10.54
2014-01-11 19:20:17.0000001,7.16
2015-01-05 21:43:13.0000001,14.33
2011-07-19 22:20:41.0000002,15.05
2011-07-19 22:20:41.0000004,9.1
2011-07-19 22:20:41.0000001,18.15
2012-03-18 02:27:41.0000001,8.04
2009-01-19 19:48:17.0000001,7.7
2009-01-19 19:48:17.0000002,7.72
2013-01-13 00:20:53.0000001,10.84
2013-11-28 13:17:13.0000002,17.94
2012-06-10 00:46:17.0000006,6.71
2012-06-10 00:46:17.0000003,11.92
2012-06-10 00:46:17.0000005,9.86
2010-02-20 04:04:13.0000004,17.37
2014-01-01 16:33:01.0000005,12.79
2010-10-01 13:11:05.0000001,7.79
2012-04-14 14:20:33.0000001,11.45
2015-05-17 04:17:33.0000005,6.99
2014-07-26 23:31:41.0000003,13.37
2014-07-26 23:31:41.0000002,9.55
2009-11-07 16:37:49.0000004,9.27
2011-01-07 09:25:57.0000003,9.25
2012-07-18 16:28:21.0000001,9.3
2013-03-08 19:03:09.0000003,8.26
2009-12-10 22:45:01.0000004,10.14
2012-07-13 11:00:05.0000004,9.05
2013-04-28 10:36:37.0000001,8.44
2009-04-23 02:42:05.0000003,12.36
2013-06-08 16:55:13.0000003,9.83
2012-10-25 16:20:37.0000004,7.94
2012-10-25 16:20:37.0000003,20.74
2012-07-31 20:04:53.0000006,9.08
2012-07-31 20:04:53.0000002,8.81
2009-07-14 22:41:09.0000003,9.06
2011-09-03 19:22:17.0000001,9.67
2011-09-03 19:22:17.0000003,8.08
2011-09-03 19:22:17.0000002,15.81
2013-11-21 14:19:21.0000001,33.13
2015-01-02 11:55:57.0000003,13.19
2013-11-23 22:19:37.0000004,7.26
2013-11-23 22:19:37.0000003,8.09
2013-11-23 22:19:37.0000005,10.97
2011-04-04 19:54:33.0000001,7.37
2014-07-14 16:18:37.0000002,8.53
2014-03-18 19:55:17.0000001,8.47
2010-06-05 23:05:25.0000006,9.1
2014-09-09 22:48:37.0000001,8.69
2014-09-09 22:48:37.0000002,8.43
2014-03-28 21:55:17.0000003,7.36
2014-03-28 21:55:17.0000001,9.08
2009-09-24 22:41:17.0000001,9.71
2012-04-27 18:37:09.0000002,9.96
2014-04-05 18:11:33.0000002,13.61
2013-11-07 22:25:25.0000003,9.02
2013-11-07 22:25:25.0000001,6.81
2012-06-30 03:53:29.0000002,7.93
2011-05-19 16:01:41.0000001,9.04
2010-01-11 12:38:33.0000002,6.6
2010-10-16 09:26:33.0000001,11.08
2010-10-16 09:26:33.0000003,8.81
2014-07-25 18:06:37.0000007,8.11
2014-05-13 21:07:29.0000004,10.04
2014-05-13 21:07:29.0000001,25.79
2013-11-16 18:33:25.0000005,11.18
2009-08-02 14:01:33.0000004,8.87
2015-01-12 15:36:37.0000008,10.58
2013-05-26 15:18:37.0000005,18.54
2013-05-26 15:18:37.0000001,39.05
2013-05-26 15:18:37.0000003,10.7
2009-09-20 23:07:01.0000001,11.55
2009-09-25 21:43:49.0000004,11.2
2009-09-25 21:43:49.00000010,13.4
2009-03-22 20:58:33.0000003,15.04
2011-12-09 21:19:25.0000001,7.7
2013-07-05 20:44:49.0000001,9.42
2013-12-20 15:58:29.0000006,11.24
2013-12-20 15:58:29.0000001,9.74
2014-10-06 14:37:25.0000005,44.64
2015-01-18 23:09:25.0000001,7.26
2014-02-06 13:26:49.0000002,6.66
2013-02-27 19:25:13.0000001,15.73
2009-09-15 08:28:53.0000003,12.25
2012-07-18 22:34:53.0000003,10.0
2011-05-17 22:09:17.0000002,6.78
2010-09-19 17:13:29.0000008,27.52
2010-09-19 17:13:29.0000006,15.79
2013-03-19 18:08:29.0000002,6.18
2013-03-19 18:08:29.0000001,11.4
2011-04-23 11:01:49.0000001,11.96
2013-07-04 05:39:13.0000001,9.69
2010-11-08 10:01:37.0000003,7.14
2009-04-01 19:28:09.0000001,9.33
2011-11-26 02:04:29.0000004,8.08
2011-11-26 02:04:29.0000003,6.76
2009-01-11 07:56:01.0000001,7.94
2012-05-30 09:19:13.0000002,7.74
2014-10-28 22:42:33.0000003,11.19
2014-07-19 21:05:37.0000002,12.37
2012-10-02 14:17:13.0000001,7.09
2012-10-20 00:36:37.0000002,8.72
2014-06-19 22:37:09.0000006,8.09
2014-06-19 22:37:09.0000004,9.68
2011-05-11 13:24:37.0000002,9.26
2014-10-13 00:42:05.0000002,8.54
2013-12-08 10:41:05.0000007,8.83
2009-07-04 13:00:57.0000002,12.08
2015-06-30 04:09:45.0000001,23.35
2013-09-08 03:47:57.0000002,10.45
2009-05-15 21:19:13.0000004,22.7
2010-01-29 08:32:53.0000002,6.42
2015-05-15 01:51:49.0000003,8.0
2012-11-12 10:06:17.0000003,8.73
2013-12-01 22:23:57.0000003,35.37
2014-01-03 15:48:49.0000001,8.8
2013-01-19 20:19:45.0000002,6.17
2015-03-17 21:44:26.0000002,7.36
2009-01-06 07:36:34.0000005,7.98
2013-01-20 20:41:26.0000002,10.29
2015-06-07 00:38:14.0000001,10.61
2009-01-03 00:51:02.0000002,12.1
2009-01-03 00:51:02.0000001,13.24
2009-08-02 05:08:42.0000001,18.22
2013-10-18 09:06:14.0000002,7.5
2009-04-26 17:29:42.0000001,6.6
2015-02-25 22:00:38.0000002,14.36
2010-10-06 23:31:54.0000001,13.89
2009-01-21 20:04:30.0000006,9.56
2013-12-18 14:26:58.0000002,20.19
2014-04-26 18:02:26.0000003,7.95
2014-10-05 13:58:18.0000002,8.07
2014-10-05 13:58:18.0000001,8.24
2013-05-23 23:54:42.0000004,10.07
2009-11-23 19:06:14.0000005,14.25
2010-09-01 08:23:54.0000002,7.96
2011-12-10 23:39:06.0000001,15.02
2009-12-17 15:54:46.0000002,8.61
2010-06-16 18:41:54.0000003,10.23
2011-11-02 08:21:50.0000003,8.94
2011-11-02 08:21:50.0000001,8.29
2009-03-15 03:31:14.0000003,8.16
2014-09-08 19:07:46.0000001,7.93
2010-04-24 23:31:50.0000004,8.52
2010-04-24 23:31:50.0000002,12.32
2011-03-03 21:31:42.0000004,7.6
2011-03-03 21:31:42.0000002,15.02
2011-09-05 10:47:26.0000001,7.95
2012-09-16 12:48:06.0000002,8.3
2015-04-10 11:56:54.0000005,8.91
2013-10-15 23:31:26.0000002,16.67
2013-06-21 18:06:14.0000002,8.26
2009-05-19 15:44:30.0000001,10.29
2014-01-26 08:48:30.0000003,9.29
2014-12-25 21:32:58.0000002,8.89
2011-07-30 15:27:58.0000001,9.01
2010-09-24 22:40:06.0000007,7.8
2010-02-06 17:37:10.0000005,42.89
2010-02-06 17:37:10.0000001,13.54
2012-08-13 15:02:26.0000001,9.25
2013-01-14 18:42:54.0000004,8.6
2013-01-14 18:42:54.0000005,8.51
2009-11-11 21:20:18.0000002,8.07
2009-04-18 02:44:34.0000004,32.25
2009-04-18 02:44:34.0000001,10.46
2014-01-10 12:28:38.0000002,7.57
2014-10-11 00:26:38.0000004,17.67
2010-01-30 02:13:06.0000004,7.1
2009-08-26 23:55:38.0000001,9.97
2012-09-07 23:20:34.0000002,9.99
2012-09-07 23:20:34.0000005,8.08
2015-01-10 14:32:14.0000002,9.79
2010-05-31 20:43:42.0000001,7.54
2010-05-31 20:43:42.0000003,7.12
2014-05-18 14:43:26.0000004,9.11
2011-10-08 18:18:26.0000002,7.15
2011-10-08 18:18:26.0000003,11.93
2010-03-23 13:23:34.0000003,13.36
2010-12-21 08:46:02.0000001,11.42
2010-12-21 08:46:02.0000002,7.71
2010-06-19 22:52:30.0000003,9.52
2013-01-03 01:43:10.0000002,12.25
2013-11-24 03:44:46.0000001,12.38
2011-04-16 12:57:18.0000002,7.51
2012-10-11 22:24:18.0000002,8.93
2011-05-17 23:42:46.0000006,8.44
2011-05-17 23:42:46.0000003,6.88
2014-01-09 17:27:18.0000003,7.85
2014-01-09 17:27:18.0000004,9.25
2010-01-09 13:24:22.0000002,39.82
2010-01-09 13:24:22.0000001,8.9
2009-03-11 21:46:54.0000006,10.49
2012-08-22 20:54:46.0000004,10.7
2012-08-22 20:54:46.0000005,26.61
2009-02-21 20:49:34.0000002,12.51
2012-08-10 14:04:14.0000001,7.93
2009-10-17 03:52:42.0000005,11.45
2014-02-27 09:36:26.0000001,10.36
2014-03-11 20:24:02.0000005,11.05
2014-03-11 20:24:02.0000001,8.11
2015-05-07 15:33:26.0000004,7.35
2012-09-10 21:07:54.0000008,9.09
2012-04-20 00:06:10.0000003,7.0
2012-04-20 00:06:10.0000004,15.69
2012-06-12 23:10:42.0000004,12.63
2013-04-21 19:50:54.0000002,8.18
2013-02-06 18:21:18.0000005,14.12
2014-05-01 21:05:34.0000001,22.71
2011-04-22 19:23:54.0000004,7.61
2011-09-17 15:41:06.0000002,8.96
2015-03-05 13:21:58.0000001,44.43
2015-06-21 17:16:10.0000001,8.48
2010-06-02 22:04:10.0000002,26.3
2010-06-02 22:04:10.0000001,10.93
2015-02-27 19:36:02.0000008,10.62
2015-02-27 19:36:02.0000005,9.87
2013-04-06 19:16:10.0000002,8.8
2014-03-08 16:08:26.0000006,12.7
2014-03-08 16:08:26.0000005,6.9
2013-12-06 23:40:42.0000004,7.67
2013-12-06 23:40:42.0000005,13.5
2014-09-13 19:05:02.0000001,7.23
2015-03-12 13:01:54.0000003,6.89
2015-03-12 13:01:54.0000006,7.13
2014-10-04 21:48:22.0000001,11.32
2012-01-22 04:13:34.0000001,24.33
2012-01-22 04:13:34.0000003,13.44
2010-12-17 10:33:34.0000003,14.7
2010-12-17 10:33:34.0000001,24.9
2012-06-04 11:34:58.0000002,9.81
2012-12-08 20:08:38.0000001,11.22
2012-12-08 20:08:38.0000002,8.13
2013-12-29 01:20:50.0000002,17.17
2014-03-28 22:34:26.0000002,8.34
2013-09-07 19:43:18.0000002,13.8
2013-09-07 19:43:18.0000007,7.99
2010-03-07 00:47:26.0000002,10.54
2010-03-07 00:47:26.0000003,9.45
2010-10-31 18:45:58.0000004,8.3
2015-02-03 09:00:58.0000003,25.17
2012-08-08 08:58:50.0000002,8.24
2011-04-08 15:01:02.0000002,7.12
2015-01-10 09:38:54.0000006,8.52
2015-01-10 09:38:54.0000002,10.5
2015-01-10 09:38:54.0000005,9.98
2015-01-10 09:38:54.0000001,8.93
2014-10-03 00:50:06.0000003,7.88
2010-06-18 19:19:26.0000004,12.3
2013-06-21 00:00:34.0000004,9.52
2012-02-29 12:03:34.0000003,8.72
2013-09-16 14:16:34.0000002,16.38
2011-03-10 18:16:14.0000002,7.34
2011-05-19 02:06:46.0000001,9.82
2014-08-08 15:26:18.0000001,8.32
