日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),湿度(％),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h)
2014-08-14 04:00:00,4,1007.9,1009.5,--,25.9,92,0.4,北北西,
2014-08-14 05:00:00,5,1008.3,1009.9,0.0,26.1,92,0.9,北西,
2014-08-14 06:00:00,6,1008.6,1010.2,--,26.0,90,1.0,南,0.0
2014-08-14 07:00:00,7,1008.8,1010.4,0.5,25.7,94,0.7,南南西,0.0
2014-08-14 08:00:00,8,1009.0,1010.6,2.5,25.3,95,1.3,南南東,0.0
2014-08-14 09:00:00,9,1008.5,1010.1,0.0,27.1,80,1.6,東北東,0.3
2014-08-14 10:00:00,10,1008.4,1010.0,--,28.8,73,1.3,北東,1.0
2014-08-14 11:00:00,11,1008.2,1009.8,--,29.9,70,2.1,北北東,0.8
2014-08-14 12:00:00,12,1007.5,1009.1,--,31.4,64,4.2,東北東,0.9
2014-08-14 13:00:00,13,1007.2,1008.8,--,31.9,64,4.1,東北東,0.9
2014-08-14 14:00:00,14,1006.8,1008.4,--,31.4,66,3.1,東北東,1.0
2014-08-14 15:00:00,15,1006.4,1008.0,--,29.8,74,3.9,東北東,0.6
2014-08-14 16:00:00,16,1005.9,1007.5,--,30.2,73,4.3,東北東,0.9
2014-08-14 17:00:00,17,1005.8,1007.4,0.0,30.4,74,2.0,東北東,0.4
2014-08-14 18:00:00,18,1005.9,1007.5,--,29.4,79,2.3,北北西,0.2
2014-08-14 19:00:00,19,1006.4,1008.0,--,28.6,82,1.8,北西,0.0
2014-08-14 20:00:00,20,1006.5,1008.1,--,28.6,82,0.7,北北東,
2014-08-14 21:00:00,21,1006.4,1008.0,--,28.3,84,0.8,北北東,
2014-08-14 22:00:00,22,1006.3,1007.9,--,28.3,84,0.9,西北西,
2014-08-14 23:00:00,23,1006.1,1007.7,--,28.2,85,1.1,東北東,
2014-08-15 00:00:00,24,1005.9,1007.5,--,28.0,84,1.0,東南東,
2014-02-07 01:00:00,1,1022.4,1024.2,--,2.5,70,2.9,東南東,
2014-02-07 02:00:00,2,1022.6,1024.4,--,2.5,70,1.8,東,
2014-02-07 03:00:00,3,1021.9,1023.7,--,2.5,68,2.0,東,
2014-02-07 04:00:00,4,1021.9,1023.7,--,2.6,65,1.7,東,
2014-02-07 05:00:00,5,1021.4,1023.2,--,2.6,66,1.4,東,
2014-02-07 06:00:00,6,1021.4,1023.2,--,2.8,63,1.7,東,
2014-02-07 07:00:00,7,1021.9,1023.7,--,2.9,64,3.3,東南東,0.0
2014-02-07 08:00:00,8,1021.9,1023.7,--,3.2,63,4.4,東,0.0
2014-02-07 09:00:00,9,1022.1,1023.9,--,3.4,63,4.1,東,0.0
2014-02-07 10:00:00,10,1021.8,1023.6,0.0,3.7,60,4.7,東,0.0
2014-02-07 11:00:00,11,1021.1,1022.9,--,3.8,59,4.9,東,0.0
2014-02-07 12:00:00,12,1020.1,1021.9,--,4.0,60,4.1,東,0.0
2014-02-07 13:00:00,13,1018.8,1020.5,0.0,4.6,56,4.7,東,0.0
2014-02-07 14:00:00,14,1018.2,1019.9,0.0,4.6,55,5.4,東北東,0.0
2014-02-07 15:00:00,15,1017.7,1019.4,0.0,4.6,54,5.0,東,0.0
2014-02-07 16:00:00,16,1017.2,1018.9,0.0,4.6,56,5.0,東,0.0
2014-02-07 17:00:00,17,1016.9,1018.6,0.0,4.7,56,4.8,東,0.0
2014-02-07 18:00:00,18,1016.9,1018.6,0.0,4.5,58,3.6,東,0.0
2014-02-07 19:00:00,19,1017.3,1019.1,0.0,3.2,68,3.2,東,
2014-02-07 20:00:00,20,1017.8,1019.6,0.0,1.8,79,3.2,東北東,
2014-02-07 21:00:00,21,1017.5,1019.3,1.0,0.8,92,2.9,東北東,
2014-02-07 22:00:00,22,1017.1,1018.9,0.5,0.9,91,2.9,東北東,
2014-02-07 23:00:00,23,1016.1,1017.9,1.5,0.8,92,1.8,東北東,
2014-02-08 00:00:00,24,1014.7,1016.5,0.0,1.0,89,2.5,北東,
2014-09-19 01:00:00,1,1014.8,1016.4,--,19.3,70,1.4,西南西,
2014-09-19 02:00:00,2,1014.6,1016.3,--,18.7,69,1.7,南西,
2014-09-19 03:00:00,3,1014.3,1016.0,--,18.3,71,2.0,西南西,
2014-09-19 04:00:00,4,1014.3,1016.0,--,18.1,72,2.3,西南西,
2014-09-19 05:00:00,5,1014.3,1016.0,--,18.2,70,1.9,南西,
2014-09-19 06:00:00,6,1014.3,1016.0,--,18.1,70,2.2,南西,0.0
2014-09-19 07:00:00,7,1015.0,1016.7,--,18.3,71,1.4,南西,0.0
2014-09-19 08:00:00,8,1015.0,1016.7,--,19.0,69,1.1,西南西,0.0
2014-09-19 09:00:00,9,1015.0,1016.6,--,20.1,66,1.1,南西,0.0
2014-09-19 10:00:00,10,1014.5,1016.1,--,21.3,60,0.5,南南西,0.0
2014-09-19 11:00:00,11,1013.7,1015.3,--,22.0,56,1.8,東,0.0
2014-09-19 12:00:00,12,1013.5,1015.1,--,22.4,55,1.3,東,0.0
2014-09-19 13:00:00,13,1012.9,1014.5,--,22.4,45,2.8,東,0.0
2014-09-19 14:00:00,14,1012.1,1013.7,--,22.2,45,2.5,東,0.0
2014-09-19 15:00:00,15,1011.8,1013.4,--,22.3,46,2.4,北東,0.0
2014-09-19 16:00:00,16,1012.1,1013.7,--,21.9,47,1.9,北東,0.0
2014-09-19 17:00:00,17,1012.3,1013.9,--,21.9,47,1.9,北東,0.0
2014-09-19 18:00:00,18,1012.1,1013.7,--,21.0,58,1.4,南東,0.0
2014-09-19 19:00:00,19,1012.3,1013.9,--,20.6,68,1.4,南東,0.0
2014-09-19 20:00:00,20,1012.5,1014.1,--,19.9,69,1.2,西,
2014-09-19 21:00:00,21,1012.9,1014.5,--,19.9,67,1.1,南南西,
2014-09-19 22:00:00,22,1012.5,1014.1,--,19.1,74,0.7,西,
2014-09-19 23:00:00,23,1012.8,1014.4,--,19.0,70,1.9,西南西,
2014-09-20 00:00:00,24,1012.4,1014.0,0.0,18.8,69,1.6,南南西,
2014-01-03 01:00:00,1,1018.1,1019.8,--,5.5,73,1.3,西南西,
2014-01-03 02:00:00,2,1018.2,1019.9,--,4.7,71,1.3,南西,
2014-01-03 03:00:00,3,1018.3,1020.1,--,4.2,71,1.5,西南西,
2014-01-03 04:00:00,4,1017.7,1019.5,--,3.7,73,1.7,南西,
2014-01-03 05:00:00,5,1017.6,1019.4,--,3.3,74,1.6,南西,
2014-01-03 06:00:00,6,1017.7,1019.5,--,2.8,77,0.8,南西,
2014-01-03 07:00:00,7,1018.0,1019.8,--,2.6,76,1.7,南西,
2014-01-03 08:00:00,8,1018.1,1019.9,--,2.7,78,0.8,南,0.5
2014-01-03 09:00:00,9,1018.2,1020.0,--,4.2,73,0.6,東南東,1.0
2014-01-03 10:00:00,10,1018.0,1019.7,--,7.2,65,0.2,静穏,1.0
2014-01-03 11:00:00,11,1016.7,1018.4,--,9.5,58,0.9,北北東,1.0
2014-01-03 12:00:00,12,1015.2,1016.9,--,10.1,59,1.7,北,1.0
2014-01-03 13:00:00,13,1014.0,1015.7,--,10.7,53,2.2,北,1.0
2014-01-03 14:00:00,14,1013.4,1015.1,--,10.8,53,2.1,北,1.0
2014-01-03 15:00:00,15,1013.0,1014.7,--,11.0,50,2.4,北北東,1.0
2014-01-03 16:00:00,16,1013.4,1015.1,--,11.6,43,2.3,西北西,1.0
2014-01-03 17:00:00,17,1013.3,1015.0,--,10.8,51,1.4,南南東,0.3
2014-01-03 18:00:00,18,1013.5,1015.2,--,9.6,65,1.6,南南東,0.0
2014-01-03 19:00:00,19,1013.3,1015.0,--,8.0,73,1.2,南東,
2014-01-03 20:00:00,20,1013.7,1015.4,--,7.5,77,1.0,南南西,
2014-01-03 21:00:00,21,1013.6,1015.3,--,6.1,81,0.6,南,
2014-01-03 22:00:00,22,1013.3,1015.0,--,6.0,80,0.8,南東,
2014-01-03 23:00:00,23,1012.7,1014.4,--,5.4,81,0.9,南南西,
2014-01-04 00:00:00,24,1012.3,1014.0,--,4.8,77,0.6,南南西,
2014-04-13 01:00:00,1,1016.6,1018.3,--,11.6,61,0.6,東北東,
2014-04-13 02:00:00,2,1016.1,1017.8,--,11.7,67,1.4,北東,
2014-04-13 03:00:00,3,1016.6,1018.3,--,11.3,72,0.8,東北東,
2014-04-13 04:00:00,4,1016.6,1018.3,--,11.3,65,0.9,東,
2014-04-13 05:00:00,5,1016.7,1018.4,0.0,11.1,67,0.7,南南東,
2014-04-13 06:00:00,6,1016.5,1018.2,0.0,11.2,65,0.4,南西,0.0
2014-04-13 07:00:00,7,1017.3,1019.0,0.0,12.0,51,1.0,東,0.0
2014-04-13 08:00:00,8,1017.1,1018.8,0.0,12.0,55,0.8,南,0.0
2014-04-13 09:00:00,9,1017.6,1019.3,0.0,12.0,58,1.2,南西,0.0
2014-04-13 10:00:00,10,1017.7,1019.4,0.0,12.7,58,1.0,南南東,0.0
2014-04-13 11:00:00,11,1017.4,1019.1,0.0,12.2,66,0.4,東,0.0
2014-04-13 12:00:00,12,1016.9,1018.6,0.5,12.1,67,0.4,南,0.0
2014-04-13 13:00:00,13,1016.7,1018.4,0.0,12.5,70,0.6,南南東,0.0
2014-04-13 14:00:00,14,1016.3,1018.0,0.5,11.9,75,1.0,南,0.0
2014-04-13 15:00:00,15,1015.9,1017.6,1.0,11.8,75,1.2,東北東,0.0
2014-04-13 16:00:00,16,1015.9,1017.6,1.0,11.2,78,0.7,北,0.0
2014-04-13 17:00:00,17,1015.8,1017.5,1.0,11.2,85,1.0,南西,0.0
2014-04-13 18:00:00,18,1015.7,1017.4,1.0,11.0,84,1.4,南西,0.0
2014-04-13 19:00:00,19,1016.0,1017.7,0.5,10.9,86,1.4,北西,0.0
2014-04-13 20:00:00,20,1016.0,1017.7,0.0,10.7,85,1.2,北北西,
2014-04-13 21:00:00,21,1016.2,1017.9,0.0,10.7,87,1.6,北東,
2014-04-13 22:00:00,22,1015.8,1017.5,0.0,10.7,86,2.1,北北東,
2014-04-13 23:00:00,23,1015.8,1017.5,0.0,10.8,80,2.7,北北東,
2014-04-14 00:00:00,24,1015.9,1017.6,--,10.4,86,0.7,東南東,
2014-11-14 01:00:00,1,1018.4,1020.1,--,9.3,53,2.3,南西,
2014-11-14 02:00:00,2,1018.7,1020.4,--,8.9,59,1.9,西南西,
2014-11-14 03:00:00,3,1018.7,1020.4,--,9.0,61,1.7,南西,
2014-11-14 04:00:00,4,1018.5,1020.2,--,9.3,63,1.7,南西,
2014-11-14 05:00:00,5,1018.7,1020.4,--,10.3,57,1.7,西南西,
2014-11-14 06:00:00,6,1019.0,1020.7,0.0,9.9,59,4.8,北西,
2014-11-14 07:00:00,7,1019.7,1021.4,--,9.6,57,3.1,西北西,0.0
2014-11-14 08:00:00,8,1020.5,1022.2,--,10.3,53,3.0,西北西,0.0
2014-11-14 09:00:00,9,1020.7,1022.4,--,11.1,47,2.8,西,0.1
2014-11-14 10:00:00,10,1021.2,1022.9,--,11.4,45,3.3,西北西,0.0
2014-11-14 11:00:00,11,1020.8,1022.5,--,11.6,44,3.7,西,0.0
2014-11-14 12:00:00,12,1020.5,1022.2,--,11.9,42,5.0,西北西,0.0
2014-11-14 13:00:00,13,1020.3,1022.0,--,11.5,45,4.3,西北西,0.0
2014-11-14 14:00:00,14,1020.4,1022.1,0.0,11.3,46,3.0,北西,0.0
2014-11-14 15:00:00,15,1020.6,1022.3,0.0,12.1,43,3.6,西,0.1
2014-11-14 16:00:00,16,1021.0,1022.7,--,11.8,45,3.7,西南西,0.1
2014-11-14 17:00:00,17,1021.2,1022.9,--,11.3,51,1.5,西北西,0.2
2014-11-14 18:00:00,18,1021.7,1023.4,0.0,10.1,56,1.3,西,
2014-11-14 19:00:00,19,1022.2,1023.9,--,9.5,61,1.8,南西,
2014-11-14 20:00:00,20,1022.5,1024.2,--,10.1,49,2.8,西,
2014-11-14 21:00:00,21,1023.1,1024.8,--,10.4,51,4.0,西北西,
2014-11-14 22:00:00,22,1023.4,1025.1,--,8.3,63,1.9,西北西,
2014-11-14 23:00:00,23,1023.4,1025.1,--,7.9,67,1.8,南西,
2014-11-15 00:00:00,24,1023.4,1025.1,--,7.2,72,2.9,西,
2014-08-04 01:00:00,1,1005.3,1006.9,2.5,24.8,97,1.4,東,
2014-08-04 02:00:00,2,1004.9,1006.5,0.0,24.7,96,0.6,東,
2014-08-04 03:00:00,3,1004.9,1006.5,0.0,24.6,96,1.3,西南西,
2014-08-04 04:00:00,4,1005.2,1006.8,1.5,24.6,96,1.6,西南西,
2014-08-04 05:00:00,5,1005.2,1006.8,5.0,24.5,96,1.0,南,
2014-08-04 06:00:00,6,1005.4,1007.0,2.5,24.6,96,1.6,南東,0.0
2014-08-04 07:00:00,7,1005.4,1007.0,2.0,24.8,95,1.3,南東,0.0
2014-08-04 08:00:00,8,1005.3,1006.9,0.5,25.4,94,0.5,東北東,0.0
2014-08-04 09:00:00,9,1005.1,1006.7,--,27.1,86,1.2,東北東,0.0
2014-08-04 10:00:00,10,1005.1,1006.7,--,28.8,77,2.3,南東,0.5
2014-08-04 11:00:00,11,1005.1,1006.7,--,30.0,73,3.3,東南東,0.1
2014-08-04 12:00:00,12,1004.5,1006.1,--,31.2,67,4.5,東南東,0.4
2014-08-04 13:00:00,13,1004.4,1006.0,--,31.5,66,4.3,南東,0.3
2014-08-04 14:00:00,14,1004.1,1005.7,0.0,31.4,68,4.2,南東,0.1
2014-08-04 15:00:00,15,1004.1,1005.7,0.0,30.3,70,4.2,南東,0.1
2014-08-04 16:00:00,16,1003.7,1005.3,0.0,30.6,68,3.9,南東,0.2
2014-08-04 17:00:00,17,1003.7,1005.3,0.0,29.8,71,2.7,東南東,0.1
2014-08-04 18:00:00,18,1004.0,1005.6,--,29.6,72,1.9,南東,0.1
2014-08-04 19:00:00,19,1004.1,1005.7,--,28.5,77,2.1,南東,0.0
2014-08-04 20:00:00,20,1004.6,1006.2,--,28.2,78,2.1,南南東,0.0
2014-08-04 21:00:00,21,1005.1,1006.7,--,27.2,80,2.4,南東,
2014-08-04 22:00:00,22,1005.2,1006.8,--,26.9,81,1.1,東南東,
2014-08-04 23:00:00,23,1005.3,1006.9,--,26.7,80,1.4,南,
2014-08-05 00:00:00,24,1005.0,1006.6,0.0,26.6,80,2.3,南東,
2014-11-29 01:00:00,1,1013.8,1015.5,--,14.5,89,1.1,南南西,
2014-11-29 02:00:00,2,1012.9,1014.6,--,14.6,88,1.4,南西,
2014-11-29 03:00:00,3,1012.4,1014.1,--,14.8,88,1.8,北,
2014-11-29 04:00:00,4,1012.6,1014.3,0.0,16.4,88,3.3,北北西,
2014-11-29 05:00:00,5,1012.3,1014.0,--,14.9,89,2.0,南,
2014-11-29 06:00:00,6,1012.4,1014.1,0.0,14.6,91,1.1,西南西,
2014-11-29 07:00:00,7,1013.6,1015.3,0.0,15.4,89,1.6,南西,0.0
2014-11-29 08:00:00,8,1014.3,1016.0,1.0,16.0,92,2.0,西北西,0.0
2014-11-29 09:00:00,9,1014.6,1016.3,0.0,17.0,89,3.5,西,0.0
2014-11-29 10:00:00,10,1015.1,1016.8,--,17.6,86,3.2,西,0.0
2014-11-29 11:00:00,11,1014.7,1016.4,--,17.9,77,4.2,西南西,0.0
2014-11-29 12:00:00,12,1014.4,1016.1,--,18.6,73,3.8,西南西,0.0
2014-11-29 13:00:00,13,1014.3,1016.0,--,18.8,67,2.6,西,0.0
2014-11-29 14:00:00,14,1014.8,1016.5,--,18.8,60,3.0,北北西,0.0
2014-11-29 15:00:00,15,1015.1,1016.7,--,19.3,53,2.3,北西,0.2
2014-11-29 16:00:00,16,1015.2,1016.8,--,19.2,50,1.6,北西,1.0
2014-11-29 17:00:00,17,1015.9,1017.6,--,18.0,52,3.3,北北西,0.6
2014-11-29 18:00:00,18,1016.6,1018.3,--,17.0,61,2.9,北,
2014-11-29 19:00:00,19,1017.1,1018.8,--,16.0,64,3.8,北北東,
2014-11-29 20:00:00,20,1017.5,1019.2,--,15.3,66,1.8,北,
2014-11-29 21:00:00,21,1017.9,1019.6,--,13.9,76,2.0,西南西,
2014-11-29 22:00:00,22,1018.0,1019.7,--,13.0,83,1.5,南西,
2014-11-29 23:00:00,23,1017.8,1019.5,--,12.1,85,1.1,西南西,
2014-11-30 00:00:00,24,1017.6,1019.3,--,11.1,88,2.1,西,
2014-02-28 01:00:00,1,1016.9,1018.6,--,11.9,86,3.4,西,
2014-02-28 02:00:00,2,1017.1,1018.8,--,11.9,85,3.0,西,
2014-02-28 03:00:00,3,1017.1,1018.8,--,11.8,84,3.1,西,
2014-02-28 04:00:00,4,1017.1,1018.8,--,11.6,83,3.4,西,
2014-02-28 05:00:00,5,1017.9,1019.6,--,11.5,84,2.4,西,
2014-02-28 06:00:00,6,1018.8,1020.5,--,10.9,86,1.9,南西,
2014-02-28 07:00:00,7,1019.5,1021.2,--,10.5,89,2.6,西南西,0.0
2014-02-28 08:00:00,8,1020.1,1021.8,--,11.1,84,0.5,北北東,0.0
2014-02-28 09:00:00,9,1020.4,1022.1,--,12.8,72,0.8,西北西,0.3
2014-02-28 10:00:00,10,1020.3,1022.0,--,12.8,60,1.7,北北西,0.9
2014-02-28 11:00:00,11,1020.2,1021.9,--,13.4,63,2.2,北北東,0.8
2014-02-28 12:00:00,12,1019.8,1021.5,--,13.6,58,1.2,北北東,0.0
2014-02-28 13:00:00,13,1018.9,1020.6,--,14.2,56,1.9,北,0.7
2014-02-28 14:00:00,14,1018.4,1020.1,--,14.7,53,2.6,東北東,0.2
2014-02-28 15:00:00,15,1018.0,1019.7,--,14.7,55,2.6,東北東,0.8
2014-02-28 16:00:00,16,1017.5,1019.2,--,15.0,51,2.1,東北東,0.9
2014-02-28 17:00:00,17,1017.5,1019.2,--,14.5,58,3.1,東,0.4
2014-02-28 18:00:00,18,1017.9,1019.6,--,13.3,59,2.5,東南東,0.0
2014-02-28 19:00:00,19,1018.2,1019.9,--,12.8,60,2.6,東南東,
2014-02-28 20:00:00,20,1018.4,1020.1,--,12.3,63,2.9,東南東,
2014-02-28 21:00:00,21,1019.1,1020.8,--,11.6,65,2.8,東南東,
2014-02-28 22:00:00,22,1019.3,1021.0,--,11.0,68,4.0,東南東,
2014-02-28 23:00:00,23,1019.0,1020.7,--,10.5,70,4.0,東南東,
2014-03-01 00:00:00,24,1018.9,1020.6,--,10.2,72,2.8,東南東,
2014-03-17 01:00:00,1,1023.2,1024.9,--,9.0,72,2.1,西南西,
2014-03-17 02:00:00,2,1022.7,1024.4,--,8.2,75,0.9,南西,
2014-03-17 03:00:00,3,1022.3,1024.0,--,7.8,76,1.4,西南西,
2014-03-17 04:00:00,4,1022.5,1024.2,--,7.4,75,1.5,南西,
2014-03-17 05:00:00,5,1023.0,1024.7,--,7.1,75,2.0,西南西,
2014-03-17 06:00:00,6,1023.5,1025.2,--,6.6,78,1.3,南西,
2014-03-17 07:00:00,7,1024.0,1025.7,--,6.7,80,1.0,南,0.0
2014-03-17 08:00:00,8,1024.5,1026.2,--,8.6,73,0.8,南南東,1.0
2014-03-17 09:00:00,9,1024.7,1026.4,--,11.1,63,0.6,東南東,1.0
2014-03-17 10:00:00,10,1024.6,1026.3,--,13.5,52,0.9,東,1.0
2014-03-17 11:00:00,11,1024.0,1025.7,--,14.2,53,2.6,北,1.0
2014-03-17 12:00:00,12,1023.4,1025.1,--,15.5,50,2.6,北,1.0
2014-03-17 13:00:00,13,1022.2,1023.9,--,16.3,47,2.2,北東,1.0
2014-03-17 14:00:00,14,1020.8,1022.5,--,17.9,44,2.9,北北東,1.0
2014-03-17 15:00:00,15,1020.0,1021.7,--,16.7,43,2.6,北,1.0
2014-03-17 16:00:00,16,1019.7,1021.4,--,16.6,45,2.4,北,1.0
2014-03-17 17:00:00,17,1019.7,1021.4,--,16.3,48,2.2,北北西,1.0
2014-03-17 18:00:00,18,1019.8,1021.5,--,14.5,53,1.6,北北西,0.3
2014-03-17 19:00:00,19,1019.8,1021.5,--,14.0,56,0.2,静穏,0.0
2014-03-17 20:00:00,20,1019.6,1021.3,--,13.1,62,1.3,東南東,
2014-03-17 21:00:00,21,1019.7,1021.4,--,12.0,67,1.0,南南東,
2014-03-17 22:00:00,22,1019.6,1021.3,--,11.3,74,1.5,南東,
2014-03-17 23:00:00,23,1019.2,1020.9,--,10.4,75,1.4,南西,
2014-03-18 00:00:00,24,1018.3,1020.0,--,9.7,78,0.2,静穏,
2014-11-18 01:00:00,1,1019.3,1021.0,--,9.9,68,2.8,西,
2014-11-18 02:00:00,2,1019.6,1021.3,--,10.0,63,3.6,西,
2014-11-18 03:00:00,3,1019.6,1021.3,--,10.4,61,3.6,西北西,
2014-11-18 04:00:00,4,1019.9,1021.6,--,10.6,58,3.0,北西,
2014-11-18 05:00:00,5,1020.1,1021.8,--,9.0,66,2.9,西,
2014-11-18 06:00:00,6,1020.7,1022.4,--,7.7,76,1.3,南,
2014-11-18 07:00:00,7,1021.1,1022.8,--,10.2,62,2.3,北西,0.0
2014-11-18 08:00:00,8,1021.9,1023.6,--,9.1,72,2.0,南南東,1.0
2014-11-18 09:00:00,9,1022.3,1024.0,--,11.5,59,2.1,西北西,1.0
2014-11-18 10:00:00,10,1022.2,1023.9,--,12.1,55,1.3,北北西,1.0
2014-11-18 11:00:00,11,1021.9,1023.6,--,13.1,53,2.2,北北西,1.0
2014-11-18 12:00:00,12,1021.3,1023.0,--,13.9,52,2.6,北西,0.8
2014-11-18 13:00:00,13,1020.9,1022.6,--,14.7,49,1.9,北西,1.0
2014-11-18 14:00:00,14,1020.9,1022.6,0.0,13.5,51,3.5,北北西,0.7
2014-11-18 15:00:00,15,1021.1,1022.8,0.0,13.5,51,3.4,北北西,0.0
2014-11-18 16:00:00,16,1021.7,1023.4,--,13.4,50,3.2,北北西,0.1
2014-11-18 17:00:00,17,1022.0,1023.7,--,13.1,49,2.9,北,0.4
2014-11-18 18:00:00,18,1022.5,1024.2,--,12.5,53,2.3,北北東,
2014-11-18 19:00:00,19,1023.0,1024.7,--,11.7,56,1.5,北北東,
2014-11-18 20:00:00,20,1023.4,1025.1,--,9.5,73,1.7,西南西,
2014-11-18 21:00:00,21,1023.5,1025.2,--,8.8,76,1.2,南西,
2014-11-18 22:00:00,22,1023.8,1025.5,--,7.9,79,1.5,西南西,
2014-11-18 23:00:00,23,1023.8,1025.5,--,7.4,80,1.7,南西,
2014-11-19 00:00:00,24,1023.9,1025.6,--,7.4,80,1.1,西南西,
2014-07-13 01:00:00,1,1004.0,1005.6,0.0,26.6,52,2.3,西南西,
2014-07-13 02:00:00,2,1003.5,1005.1,--,25.9,55,2.4,南西,
2014-07-13 03:00:00,3,1003.1,1004.7,--,25.4,60,1.0,西南西,
2014-07-13 04:00:00,4,1003.0,1004.6,0.0,24.7,66,1.3,南西,
2014-07-13 05:00:00,5,1002.8,1004.4,0.0,23.9,79,0.9,南南東,
2014-07-13 06:00:00,6,1002.1,1003.7,0.0,23.6,80,1.3,東南東,0.0
2014-07-13 07:00:00,7,1002.0,1003.6,0.0,23.9,78,0.8,北東,0.0
2014-07-13 08:00:00,8,1003.0,1004.6,6.0,22.0,91,1.6,北北東,0.0
2014-07-13 09:00:00,9,1003.3,1004.9,7.0,22.0,93,0.9,西,0.0
2014-07-13 10:00:00,10,1002.0,1003.6,0.5,23.2,88,1.2,南東,0.0
2014-07-13 11:00:00,11,1000.7,1002.3,--,26.6,75,1.6,東,0.7
2014-07-13 12:00:00,12,1000.9,1002.5,--,26.8,75,2.6,北,0.3
2014-07-13 13:00:00,13,1000.4,1002.0,--,27.0,73,1.8,北北西,0.1
2014-07-13 14:00:00,14,1000.7,1002.3,0.0,25.7,78,3.5,北北西,0.0
2014-07-13 15:00:00,15,1000.7,1002.3,0.0,27.3,74,1.0,北西,0.1
2014-07-13 16:00:00,16,1000.4,1002.0,0.0,28.1,70,1.9,北北西,0.1
2014-07-13 17:00:00,17,1000.5,1002.1,0.0,31.1,61,4.5,西,0.7
2014-07-13 18:00:00,18,1001.3,1002.9,--,29.7,65,3.8,西,0.1
2014-07-13 19:00:00,19,1001.8,1003.4,--,28.9,68,2.9,西,0.0
2014-07-13 20:00:00,20,1002.1,1003.7,--,28.3,70,2.1,南西,0.0
2014-07-13 21:00:00,21,1002.9,1004.5,--,28.1,70,2.9,西南西,
2014-07-13 22:00:00,22,1003.3,1004.9,--,27.8,73,1.5,南南東,
2014-07-13 23:00:00,23,1003.4,1005.0,--,27.3,76,0.8,南西,
2014-07-14 00:00:00,24,1003.5,1005.1,--,27.3,76,0.9,南西,
2014-09-12 01:00:00,1,1011.3,1012.9,--,21.5,70,0.9,南,
2014-09-12 02:00:00,2,1011.4,1013.0,--,20.7,74,1.1,西南西,
2014-09-12 03:00:00,3,1011.5,1013.1,--,19.8,80,1.6,西南西,
2014-09-12 04:00:00,4,1011.2,1012.8,--,19.4,81,1.3,南,
2014-09-12 05:00:00,5,1011.6,1013.2,--,18.5,84,2.3,西南西,
2014-09-12 06:00:00,6,1011.9,1013.5,--,19.0,81,1.4,南西,0.0
2014-09-12 07:00:00,7,1012.1,1013.7,--,19.9,78,1.2,南南西,0.6
2014-09-12 08:00:00,8,1012.5,1014.1,--,21.0,77,1.2,南,0.2
2014-09-12 09:00:00,9,1012.7,1014.3,--,22.8,65,1.4,東北東,0.6
2014-09-12 10:00:00,10,1012.4,1014.0,--,23.2,56,2.2,北北東,0.5
2014-09-12 11:00:00,11,1012.0,1013.6,--,25.9,44,2.4,南南東,0.8
2014-09-12 12:00:00,12,1011.6,1013.2,--,24.9,48,2.0,北北東,0.8
2014-09-12 13:00:00,13,1011.3,1012.9,--,25.2,40,2.5,北北西,0.5
2014-09-12 14:00:00,14,1010.8,1012.4,--,26.7,32,1.8,北北東,0.6
2014-09-12 15:00:00,15,1010.6,1012.2,--,26.0,36,1.7,北北東,0.5
2014-09-12 16:00:00,16,1010.7,1012.3,--,25.7,38,1.5,西北西,0.0
2014-09-12 17:00:00,17,1010.8,1012.4,--,25.0,45,1.9,南西,0.0
2014-09-12 18:00:00,18,1010.8,1012.4,--,24.4,44,2.2,西,0.0
2014-09-12 19:00:00,19,1011.5,1013.1,--,24.0,46,2.0,西,0.0
2014-09-12 20:00:00,20,1011.9,1013.5,--,24.0,49,2.8,北,
2014-09-12 21:00:00,21,1012.3,1013.9,--,23.4,54,3.1,北,
2014-09-12 22:00:00,22,1012.2,1013.8,--,23.0,60,2.1,北北東,
2014-09-12 23:00:00,23,1011.6,1013.2,--,22.8,60,2.7,北北東,
2014-09-13 00:00:00,24,1012.1,1013.7,--,22.1,65,1.3,南南西,
2014-02-14 01:00:00,1,1025.7,1027.5,0.0,3.9,53,2.5,北東,
2014-02-14 02:00:00,2,1025.9,1027.7,0.0,3.0,65,1.9,北東,
2014-02-14 03:00:00,3,1025.8,1027.6,0.5,0.7,90,0.8,東北東,
2014-02-14 04:00:00,4,1025.7,1027.5,1.0,0.3,93,0.0,静穏,
2014-02-14 05:00:00,5,1025.6,1027.4,1.5,0.3,94,0.0,静穏,
2014-02-14 06:00:00,6,1025.4,1027.2,1.5,0.3,94,1.7,東,
2014-02-14 07:00:00,7,1025.7,1027.5,1.0,0.6,93,2.4,東北東,0.0
2014-02-14 08:00:00,8,1025.7,1027.5,1.5,0.4,94,1.2,北北東,0.0
2014-02-14 09:00:00,9,1025.5,1027.3,1.0,0.4,94,0.0,静穏,0.0
2014-02-14 10:00:00,10,1024.8,1026.6,1.0,0.6,93,0.0,静穏,0.0
2014-02-14 11:00:00,11,1023.9,1025.7,1.0,1.1,92,0.8,南南東,0.0
