key,fare_amount
2014-07-21 18:19:00.000000217,6.8911497989359525
2014-07-21 18:19:00.00000017,9.112981551243212
2014-07-21 18:19:00.00000079,9.468701873280622
2014-07-21 18:19:00.00000087,9.560409960342334
2011-06-13 09:55:04.0000003,12.67948122053481
2010-09-20 16:48:00.00000025,10.007546769679537
2010-09-20 16:48:00.00000085,43.319599781165515
2010-09-20 16:48:00.00000069,28.510620961525735
2010-09-20 16:48:00.00000086,9.222386750993278
2010-09-20 16:48:00.00000021,6.170391055736296
2010-09-20 16:48:00.00000024,8.580695633518978
2010-09-20 16:48:00.000000100,10.419166508078334
2010-09-20 16:48:00.0000008,12.699076225730597
2010-09-20 16:48:00.00000074,13.517039351667064
2012-08-20 14:47:36.0000002,11.509566949157007
2014-12-01 00:12:44.0000002,23.115804640114042
2009-03-16 09:55:24.0000001,9.067952825254093
2011-03-06 21:01:00.00000017,9.791915649957893
2011-03-06 21:01:00.000000161,9.555314554506447
2011-03-06 21:01:00.000000170,8.30443527939385
2011-03-06 21:01:00.00000078,12.10581710324582
2011-03-06 21:01:00.000000160,12.004673104156758
2013-02-26 01:38:20.0000001,9.049912277579406
2014-09-22 07:14:16.0000001,8.491491252164089
2010-10-05 02:09:00.00000017,9.559418117867962
2010-10-05 02:09:00.00000024,16.699985126565906
2010-10-05 02:09:00.00000020,8.375076443393162
2011-04-16 21:23:16.0000001,7.561206469866992
2013-10-05 19:51:04.0000001,8.227560961896575
2011-10-07 22:08:20.0000005,10.141078908263415
2012-03-14 19:10:48.0000003,7.672446633617493
2009-06-21 04:28:48.0000001,15.123027835792545
2011-06-25 11:42:36.0000001,8.964292002000667
2012-01-26 07:33:00.000000145,9.747973121459008
2012-01-26 07:33:00.00000030,6.942576686200779
2012-01-26 07:33:00.000000121,7.435614722524354
2012-01-26 07:33:00.000000151,9.75624855299631
2012-01-26 07:33:00.00000044,9.52546144888743
2015-03-20 23:34:40.0000009,16.783091488066265
2015-03-20 23:34:40.0000005,8.132920644814373
2015-05-21 07:08:08.0000001,10.171211328526612
2010-12-09 07:29:00.000000156,7.32106567952968
2010-12-09 07:29:00.0000002,8.454298578564769
2010-12-09 07:29:00.00000081,11.005494825682153
2010-08-21 23:02:28.0000003,11.000886018703742
2009-10-29 10:48:40.0000003,6.170391055736296
2015-02-01 00:48:44.0000003,8.629880203072055
2015-02-01 00:48:44.0000005,7.098062303475319
2011-12-06 11:07:40.0000002,7.789845854578368
2011-12-06 11:07:40.0000003,12.955568260560108
2013-05-18 15:28:40.0000001,10.388187075864494
2013-09-01 17:57:04.0000001,9.093076277690905
2015-02-21 18:39:16.0000001,10.743542216087757
2013-07-22 15:05:16.0000005,9.367862918213648
2010-12-25 13:54:12.0000002,8.516913362205273
2013-11-29 20:09:12.0000001,14.644642279375693
2011-10-25 20:34:20.0000002,11.631215541317834
2012-11-20 21:54:00.000000152,7.613347319192354
2012-11-20 21:54:00.00000071,23.248615132079657
2012-11-20 21:54:00.00000078,12.13482895955524
2012-11-20 21:54:00.00000073,9.709344349511413
2012-11-20 21:54:00.00000066,11.575524944718067
2012-11-20 21:54:00.000000189,8.913562870408382
2012-11-20 21:54:00.00000016,14.196975391935714
2012-11-20 21:54:00.0000007,11.761682888716276
2012-11-20 21:54:00.000000161,10.681715651949663
2012-11-20 21:54:00.000000174,10.064244377223817
2012-11-20 21:54:00.00000084,10.591783547445655
2012-11-20 21:54:00.000000173,9.018734647110536
2014-06-23 00:16:00.00000086,9.625917956236579
2014-06-23 00:16:00.00000042,34.71070750051551
2014-06-23 00:16:00.00000010,8.384284058585452
2011-09-30 03:23:32.0000001,16.11177898450263
2011-01-03 21:51:28.0000003,10.491027112155383
2013-09-25 22:00:00.00000018,9.687384694527381
2013-09-25 22:00:00.00000071,10.395425450513184
2013-09-25 22:00:00.000000114,11.587348129128658
2013-09-25 22:00:00.000000191,9.550891946680052
2013-09-25 22:00:00.0000006,9.220011793549226
2013-09-25 22:00:00.000000113,6.773729098574584
2013-09-25 22:00:00.000000212,7.138359076440177
2013-09-25 22:00:00.00000066,7.400499337015962
2011-07-06 18:07:44.0000004,7.968027593762681
2014-07-11 12:36:08.0000001,9.653431423361912
2015-02-20 11:08:29.0000007,8.379903410602127
2009-05-16 14:53:41.0000003,8.524167942251971
2010-07-01 22:11:33.0000003,8.463492246947046
2014-10-07 11:52:13.0000008,7.893053452197658
2015-02-26 23:20:13.0000008,14.333993292516613
2011-11-28 14:13:37.0000002,9.04517368442372
2013-08-30 11:20:21.0000003,24.3449000007574
2014-10-25 23:23:05.0000001,11.033138711650784
2014-10-25 23:23:05.0000002,12.683289974020116
2011-07-02 00:38:01.0000001,10.136987448292846
2014-02-08 17:24:57.0000002,8.847535813208639
2013-02-16 16:03:17.0000001,13.124852839623589
2011-01-24 20:18:49.0000005,11.080856818085547
2012-04-07 12:14:05.0000001,10.400884128952761
2011-10-20 13:46:33.0000002,9.010377033492077
2013-11-29 15:09:45.0000003,8.155292408157251
2014-06-22 14:49:13.0000002,24.348600417679346
2009-08-28 23:01:41.0000002,9.240231676820136
2010-06-11 13:37:21.0000003,10.79693751977062
2013-06-17 06:37:49.0000002,6.604697444241859
2015-06-02 09:11:17.0000002,33.32933124894852
2014-12-07 19:56:45.0000001,10.092981078526424
2013-04-23 13:19:17.0000001,8.477117043994735
2013-11-28 13:17:13.0000003,8.044254209946601
2012-06-10 00:46:17.0000001,11.13979866425205
2010-02-27 22:55:09.0000001,7.664397031750411
2012-04-14 14:20:33.0000002,7.9808273687573426
2013-03-08 19:03:09.0000002,8.180180861507827
2012-07-13 11:00:05.0000005,7.095409247566973
2014-07-01 11:05:21.0000003,7.656043186409644
2012-10-25 16:20:37.0000005,9.953545248797615
2011-03-24 17:44:01.0000002,11.248660619756603
2014-07-25 18:06:37.0000006,11.008671067192184
2009-08-02 14:01:33.0000005,8.893129258879037
2009-09-25 21:43:49.0000009,12.802984078947492
2011-12-09 21:19:25.0000003,7.722055127778062
2011-12-09 21:19:25.0000004,9.006765027153541
2012-02-08 11:14:49.0000003,15.112915053538908
2012-07-18 22:34:53.0000002,7.552557163100981
2012-07-18 22:34:53.0000004,9.248326858593394
2009-09-04 18:43:33.0000002,6.935667877194935
2011-04-23 11:01:49.0000002,22.232561262845255
2014-10-28 22:42:33.0000004,7.493740845173353
2010-06-20 12:42:37.0000002,8.256716420098767
2015-02-19 11:39:21.0000004,23.34115325789559
2013-12-08 10:41:05.0000002,7.331209345985966
2009-05-15 21:19:13.0000003,8.339073005019321
2011-08-18 08:36:13.0000005,7.6405114078866365
2012-12-20 23:43:09.0000004,14.760253492851291
2009-06-13 18:40:13.0000001,15.060885445960665
2009-01-06 07:36:34.0000001,11.280986576669882
2015-04-12 21:56:22.0000003,9.065733121766238
2010-03-21 16:52:58.0000003,10.63213944640271
2013-07-09 21:59:42.0000001,19.331060815616986
2012-06-23 09:43:42.0000002,7.642536801171342
2012-06-23 09:43:42.0000004,7.587543437817125
2013-10-26 10:46:46.0000003,25.50618462915676
2013-09-14 18:51:46.0000001,8.922114729271923
2009-11-23 19:06:14.0000001,9.160464114303474
2010-01-24 14:09:58.0000002,8.075254603099479
2011-12-10 23:39:06.0000003,7.040302721569029
2011-01-15 04:13:38.0000001,8.770928908568363
2011-03-03 21:31:42.0000003,8.160455574517703
2012-08-04 23:34:58.0000003,14.674720571050772
2015-04-10 11:56:54.0000006,8.236431762621782
2015-05-05 12:32:14.0000008,12.911289637147657
2013-10-13 19:52:54.0000002,38.652934135522756
2015-06-25 01:01:46.0000004,9.793627270582006
2009-05-19 15:44:30.0000002,22.997109060041296
2010-02-06 17:37:10.0000002,8.033626545865033
2013-01-14 18:42:54.0000003,9.108302203720024
2014-01-05 17:47:02.0000001,11.356993515195569
2009-07-28 11:13:10.0000002,7.82325125507934
2012-01-12 18:05:10.0000002,17.65066640075132
2010-12-21 08:46:02.0000006,7.404545344212043
2013-11-24 03:44:46.0000003,14.58915567250635
2013-06-30 03:37:26.0000003,13.724612619811216
2011-05-26 21:36:54.0000004,9.084428189614258
2009-03-11 21:46:54.0000002,10.192689652671287
2012-12-26 17:12:30.0000002,11.277149465716747
2013-04-21 19:50:54.0000001,10.110748915501024
2013-02-06 18:21:18.0000001,10.018772897120048
2013-07-21 11:41:26.0000003,10.560643367372444
2011-09-17 15:41:06.0000004,12.753361632025173
2015-06-21 17:16:10.0000005,9.870025931869215
2015-02-27 19:36:02.00000013,9.458416686811672
2015-06-15 01:00:06.0000001,6.623457103584762
2014-03-08 16:08:26.0000001,6.934422882532664
2014-03-08 16:08:26.0000003,9.806349594418574
2014-09-13 19:05:02.0000002,9.324250321856145
2010-12-04 21:08:38.0000004,9.119416647429768
2010-03-07 00:47:26.0000001,7.004922573117246
2009-12-30 16:54:50.0000001,19.521557503819658
2009-03-11 16:02:14.0000007,9.289286353896747
2010-03-13 01:23:10.0000001,8.13250994499566
2012-05-30 02:28:50.0000002,10.943385760399066
2010-09-04 18:31:42.0000003,7.787027959276761
2009-11-20 23:19:58.0000003,10.458701827657636
2011-09-22 20:05:22.0000003,12.735444454325375
2009-02-08 00:04:06.0000001,16.12475222159947
2014-05-17 10:51:46.0000003,11.58857335671291
2010-05-06 11:35:26.0000002,9.982100688247213
2011-10-01 00:42:26.0000001,8.510463045901998
2014-12-26 20:19:38.0000001,7.955288306932566
2015-04-22 09:54:06.0000004,10.23129499327625
2009-01-25 21:17:18.0000001,11.275904390606344
2011-08-01 17:44:30.0000003,13.96727666048283
2012-03-25 04:50:39.0000001,23.498483980473836
2012-12-26 18:28:55.0000004,8.151457141616685
2011-07-06 19:56:23.0000005,14.916648534572849
2012-08-19 12:06:39.0000002,14.05428096577672
2015-04-28 20:15:27.0000004,7.918863507548748
2015-04-28 20:15:27.0000007,8.59975024043656
2014-06-07 12:21:11.0000002,23.5754786564948
2013-12-22 21:24:47.0000001,10.131900385501288
2011-11-23 21:07:43.0000004,8.722015305646455
2011-08-08 11:18:15.0000001,8.544422547545539
2015-05-20 19:39:11.0000004,9.04386205996469
2015-03-20 16:33:07.0000003,28.048397389572603
2015-04-26 21:44:23.0000002,7.118567481712569
2010-10-09 15:48:51.0000004,6.755512638536556
2012-04-27 22:32:19.0000002,7.862709019985646
2012-10-12 15:21:55.0000002,11.336147565945213
2009-12-26 09:23:19.0000001,8.657068735899031
2014-11-30 15:46:23.0000002,6.826246601170979
2010-06-22 14:25:19.0000007,10.115043611344673
2013-01-03 11:41:47.0000002,21.99763494373746
2015-01-12 17:05:51.0000005,27.559170015548546
2013-04-07 00:24:27.0000002,8.560997698836802
2010-01-13 08:28:59.0000002,7.14582788036589
2012-06-16 14:33:19.0000001,8.663055231873415
2009-03-25 01:20:55.0000002,10.7425728961507
2010-07-13 07:38:03.0000003,16.121485007972424
2012-11-09 18:17:35.0000004,8.307899321609932
2009-06-21 00:54:23.0000002,8.732647749106139
2009-12-23 20:14:19.0000004,9.27230276129422
2013-11-29 21:36:07.0000003,7.231804131352918
2012-06-09 22:57:15.0000003,8.09763264947789
2010-10-22 20:56:51.0000002,8.072317026643162
2011-02-21 23:46:07.0000002,17.78656914947247
2012-07-30 18:18:19.0000001,22.45815569795138
2010-06-02 19:45:19.0000003,8.8070545210817
2009-05-21 20:50:31.0000003,8.716207607340579
2014-11-11 12:10:59.0000001,10.924780800949009
2012-09-09 23:40:03.0000003,10.23027715945946
2011-04-28 01:29:51.0000001,8.410930383124262
2009-09-28 19:21:59.0000003,16.184122905854203
2012-10-21 19:47:23.0000002,14.787154690821357
2013-06-04 23:58:11.0000006,11.052733432780462
2014-08-08 17:32:47.0000005,43.69021845896784
2011-01-04 10:12:51.0000002,9.584993333933145
2011-10-26 17:48:43.0000006,12.8744301800999
2009-12-19 21:56:15.0000003,7.15968842837015
2010-06-13 19:39:51.0000001,7.047212827720111
2015-02-14 09:08:11.0000001,46.486166005025574
2015-02-14 09:08:11.0000004,10.049550302809255
2013-01-09 02:05:51.0000001,10.370433052610254
2013-06-21 02:39:47.0000002,7.950303365149367
2011-10-07 12:38:19.0000001,8.553575750117037
2013-02-02 16:07:55.0000004,13.312834366314238
2014-04-05 01:52:27.0000004,9.160074653454917
2014-04-05 01:52:27.0000003,15.75549936578291
2010-02-23 20:29:51.0000001,7.344903228516292
2014-07-01 15:15:23.0000003,8.384165026009187
2012-12-01 21:12:12.0000001,6.170391055736296
2014-06-14 13:39:00.00000071,8.213889077233793
2013-11-09 18:52:40.0000001,8.988224974700618
2013-11-09 18:52:40.0000003,11.86779801189307
2014-12-30 20:29:24.0000002,9.575410003068454
2010-05-10 10:37:04.0000004,12.222914084050853
2013-07-12 23:33:24.0000002,11.161599930289352
2009-06-10 16:55:00.000000132,9.429362332478782
2009-06-10 16:55:00.000000163,11.284136088623605
2009-06-10 16:55:00.00000084,11.012024485453283
2009-03-22 04:31:40.0000001,16.650688607127172
2011-06-24 12:03:00.0000009,9.26250782865671
2011-06-24 12:03:00.000000174,23.71087728690197
2011-06-24 12:03:00.000000158,11.928777820567152
2014-06-15 07:06:00.00000044,45.361599579323844
2015-05-30 21:29:04.0000006,9.509166064923832
2009-09-14 02:19:00.00000037,16.972128666775017
2011-10-02 22:31:44.0000001,20.838931680004578
2011-07-20 16:34:48.0000002,9.345231509085563
2011-06-01 07:37:00.00000012,12.963794187972624
2011-06-01 07:37:00.000000111,12.867307931854539
2011-06-01 07:37:00.00000014,10.62127854720125
2010-08-27 18:45:00.0000002,16.51743972823563
2010-08-27 18:45:00.000000118,8.691793285937528
2010-08-27 18:45:00.000000143,9.50434844831686
2010-08-27 18:45:00.000000233,14.339575561420176
2010-08-27 18:45:00.000000156,8.037503338987108
2010-08-27 18:45:00.000000167,7.922542762784551
2010-08-27 18:45:00.000000168,8.071739605654509
2010-08-27 18:45:00.000000149,8.432287474722257
2010-08-27 18:45:00.00000091,8.524074363942457
2010-08-27 18:45:00.000000126,9.02780777520619
2010-08-27 18:45:00.00000020,10.252423556888996
2010-08-14 02:13:00.000000154,9.06788326998374
2010-08-14 02:13:00.00000098,8.778706160282153
2015-04-16 22:32:48.0000003,16.856911652082182
2014-03-25 23:47:00.00000021,14.958950130786093
2014-03-25 23:47:00.00000084,13.059948160971281
2010-09-29 16:43:00.000000161,9.686233070590477
2010-09-29 16:43:00.00000093,24.5881152711532
2014-10-27 14:58:00.00000088,10.133858144412248
2014-10-27 14:58:00.00000092,47.393359029913476
2014-10-27 14:58:00.00000094,9.02949360210338
2012-11-03 17:11:00.00000013,8.650714544524913
2012-11-03 17:11:00.0000001,7.6048907003033985
2012-11-03 17:11:00.000000150,8.543377721693208
2011-05-28 17:29:44.0000002,7.908780728406127
2013-09-28 00:06:20.0000005,10.464227598170337
2013-09-28 00:06:20.0000003,16.518944081731565
2011-03-11 01:44:00.00000095,7.360188295887726
2011-03-11 01:44:00.00000029,7.9219359901327575
2011-10-04 09:37:00.00000080,24.731358444008936
2011-10-04 09:37:00.000000113,12.105460160455495
2011-10-04 09:37:00.000000160,9.093809870776077
2011-10-04 09:37:00.0000006,8.3438560358848
2014-12-24 03:00:00.00000020,46.389698958549054
2009-05-16 23:36:24.0000003,6.696399947412323
2014-04-27 02:57:00.00000064,17.75369108779482
2014-04-27 02:57:00.00000083,11.068040363938357
2014-04-27 02:57:00.00000069,15.010563326442405
2014-04-27 02:57:00.0000007,9.60455587569427
2011-12-13 22:00:00.000000102,15.786909268948504
2011-12-13 22:00:00.000000214,7.360718006508842
2011-12-13 22:00:00.000000128,10.61549504972715
2011-12-13 22:00:00.000000249,9.699474825966103
2011-12-13 22:00:00.00000052,12.758499524886227
2011-12-13 22:00:00.000000168,8.685731053880065
2011-12-13 22:00:00.00000079,8.892279929718029
2011-12-13 22:00:00.00000050,9.48254413707561
2015-04-11 14:16:12.0000005,7.9899434894124015
2014-07-21 18:19:00.000000205,8.100608716229766
2014-07-21 18:19:00.00000023,16.094286296587264
2014-07-21 18:19:00.00000046,9.572728721354693
2014-07-21 18:19:00.00000096,12.00696310246876
2014-07-21 18:19:00.000000156,22.93131487147185
2010-09-20 16:48:00.0000002,8.81467580729042
2010-09-20 16:48:00.000000156,8.11945633845792
2010-09-20 16:48:00.00000041,8.299034827553829
2010-09-20 16:48:00.00000083,8.247615345736776
2010-09-20 16:48:00.000000122,14.518406723156415
2011-03-06 21:01:00.00000036,8.25834791085234
2011-03-06 21:01:00.00000019,8.217109858756158
2011-03-06 21:01:00.000000123,11.398129420458025
2011-03-06 21:01:00.000000166,10.937772983716
2011-03-06 21:01:00.000000140,13.4085706918557
2011-03-06 21:01:00.00000060,9.206766612542186
2012-05-23 16:25:16.0000001,45.124721609606986
2011-04-16 21:23:16.0000003,6.556253324991544
2013-10-05 19:51:04.0000004,7.934743068270401
2012-03-14 19:10:48.0000007,8.409785096932428
2012-01-26 07:33:00.00000064,17.1591520112507
2012-01-26 07:33:00.000000131,7.984320525267744
2012-01-26 07:33:00.00000071,8.555180413964568
2012-01-26 07:33:00.00000028,14.49946201456944
2012-01-26 07:33:00.00000072,9.811760641940625
2010-12-09 07:29:00.00000093,12.224553835422729
2010-12-09 07:29:00.000000123,11.17641424861004
2010-12-09 07:29:00.00000056,9.486987941227008
2014-05-17 02:47:12.0000001,7.443033578356879
2009-01-22 12:27:20.0000001,13.805647015939957
2011-04-23 21:22:20.0000002,7.2395886305955
2012-11-20 21:54:00.00000062,7.621920161840596
2012-11-20 21:54:00.000000207,10.789044844844502
2012-11-20 21:54:00.00000014,7.340190012153335
2012-11-20 21:54:00.000000246,17.83139630124527
2012-11-20 21:54:00.000000164,45.749578629149106
2014-06-23 00:16:00.00000011,16.97125037529443
2014-06-23 00:16:00.00000091,9.16039328572705
2013-09-25 22:00:00.000000144,11.056507167296006
2013-09-25 22:00:00.000000100,47.360019519706
2013-09-25 22:00:00.000000166,12.137052422968337
2013-09-25 22:00:00.000000105,14.498683619267734
2013-09-25 22:00:00.00000015,10.772582075525714
2011-07-06 18:07:44.0000002,40.40456402310576
2009-05-16 14:53:41.0000002,11.295396393800585
2013-10-17 22:21:57.0000003,10.771791183523153
2015-03-04 21:42:57.00000011,9.229327809595766
2011-03-22 12:59:49.0000001,12.762678332686798
2013-07-05 00:58:17.0000004,16.738682098046972
2010-01-30 00:57:21.0000001,8.051840978741899
2012-04-02 08:39:21.0000002,13.706211772270002
2010-07-25 04:03:17.0000001,15.480556294925616
2012-07-01 22:30:29.0000002,15.782736022187287
2014-02-08 17:24:57.0000003,10.710658992891513
2012-06-02 01:16:05.0000003,6.988205352475602
2012-06-02 01:16:05.0000001,6.429396738427557
2014-01-11 06:18:37.0000001,7.878981824849646
2012-12-09 22:30:13.0000005,8.208050365599707
2011-10-01 15:04:57.0000002,8.089925160620043
2012-01-01 00:37:29.0000004,10.870308658155702
2012-04-14 14:20:33.0000003,11.939590875318551
2010-02-01 20:28:45.0000004,9.101421443285133
2013-08-19 16:21:05.0000001,15.495477431207219
2014-06-05 22:56:05.0000004,8.963228351616797
2013-11-07 22:25:25.0000004,11.412461055209208
2010-06-19 03:06:33.0000001,14.459519314444009
2012-07-18 09:44:53.0000003,8.20233590493162
2009-09-25 21:43:49.0000002,10.141183603696753
2009-09-04 18:43:33.0000001,8.562053692470359
2012-10-20 00:36:37.0000001,8.768708432764415
2014-06-19 22:37:09.0000002,24.342387372973008
2012-12-20 23:43:09.0000001,18.620054361100852
2015-05-23 01:00:22.0000002,8.11230301009252
2012-11-18 14:55:42.0000001,8.210079262973778
2010-01-24 14:09:58.0000003,8.117834687549067
2014-07-27 11:25:18.0000003,15.428317161417127
2009-03-15 03:31:14.0000004,7.467463070214192
2010-09-24 22:40:06.0000004,8.628156718173521
2009-04-18 23:09:34.0000001,31.003720548932577
2014-08-26 16:39:54.0000001,12.418752960767591
2009-05-31 20:56:38.0000004,7.766025861771936
2015-05-29 10:02:42.0000002,8.568126486865847
2011-04-17 14:55:58.0000002,8.903988912577052
2011-05-26 21:36:54.0000003,8.601885174683858
2011-05-26 21:36:54.0000002,9.29577835470224
2013-11-23 16:33:30.0000002,10.221104297068639
2009-06-03 09:11:30.0000001,10.825757542380817
2010-12-04 21:08:38.0000005,9.497322141258383
2013-09-07 19:43:18.0000003,11.021317840448877
2011-03-10 18:16:14.0000005,7.880991660324801
2011-05-19 02:06:46.0000002,7.675414050411021
2009-08-03 17:06:06.0000002,15.99976548492975
2015-04-14 19:20:46.0000008,7.724280647460865
2011-09-08 13:39:06.0000002,9.110774325990423
2012-03-03 02:30:54.0000003,13.94715701505251
2012-12-27 21:01:54.0000004,7.264420124707719
2012-12-27 21:01:54.0000005,9.457851516131122
2014-06-20 02:16:34.0000002,8.509805161092494
2014-01-14 18:48:06.0000008,8.818913024439947
2011-09-03 00:03:42.0000008,8.9762494639417
2013-07-02 22:27:14.0000004,12.577134096009647
2013-07-02 22:27:14.0000001,6.170391055736296
2015-05-09 11:33:58.0000002,7.854376834518352
2015-03-28 19:31:26.0000003,9.309792606038911
2013-08-08 14:38:43.0000002,10.394950437572472
2009-11-19 22:48:27.0000001,41.345720091710774
2011-07-06 19:56:23.0000001,14.06270828267122
2015-06-18 20:56:55.0000002,7.423162529184305
2015-02-14 13:15:19.0000002,8.2725595803571
2013-01-12 22:40:39.0000002,8.629194813967263
2013-03-23 15:41:07.0000002,23.08193379237014
2010-01-31 00:33:03.0000006,9.781316086092591
2014-06-09 14:51:39.0000001,9.050737426774505
2015-03-20 16:33:07.0000004,13.41283470441606
2015-01-04 00:28:11.0000004,8.69032243204704
2010-10-04 16:17:03.0000001,11.253864068186196
2011-05-17 07:53:55.0000003,7.940895345754134
2012-12-26 20:55:27.0000001,7.10159279760486
2012-12-26 20:55:27.0000003,7.266459413157127
2011-12-17 16:19:47.0000002,12.015802765011825
2010-02-15 10:14:23.0000001,25.229026016817702
2010-12-11 16:12:35.0000003,7.694469063153807
2011-12-11 11:05:51.0000002,11.982509719669245
2014-06-14 12:32:11.0000001,9.534943773140867
2012-06-09 22:57:15.0000001,9.199592572792877
2009-05-21 20:50:31.0000004,7.7052071893080925
2010-09-22 09:42:31.0000005,9.415095160755516
2014-07-08 10:21:39.0000007,15.244850730305892
2012-09-16 18:14:55.0000002,13.191358124835933
2013-10-05 13:45:39.0000001,8.030896620152543
2014-07-31 10:39:39.0000001,9.056265866084459
2013-02-16 14:26:51.0000001,9.698897373205769
2014-01-04 10:54:59.0000004,45.19184406647339
2015-03-07 15:25:59.0000005,9.78821952693936
2009-04-16 15:57:31.0000003,7.7242953150547775
2011-10-23 17:43:43.0000002,8.176310685236164
2014-06-14 13:39:00.000000189,10.122190301763661
2014-06-14 13:39:00.000000153,9.646086798879738
2014-06-14 13:39:00.00000088,6.728505552274577
2014-06-14 13:39:00.000000157,11.069362446460826
2014-06-14 13:39:00.00000046,8.902705037280885
2014-06-14 13:39:00.000000110,8.664421571336245
2014-06-14 13:39:00.000000106,30.719744682704267
2014-06-14 13:39:00.00000019,11.055223055618928
2014-06-14 13:39:00.000000186,8.256808778729567
2014-06-14 13:39:00.00000037,9.023744312151056
2014-06-14 13:39:00.00000057,8.494363867003852
2014-06-14 13:39:00.000000127,11.12117497663118
2014-06-14 13:39:00.0000009,28.94023862649793
2014-06-14 13:39:00.000000173,8.199393627562
2014-06-14 13:39:00.00000027,7.818104038849631
2014-06-14 13:39:00.000000100,8.761420946306714
2011-10-02 23:36:00.00000060,12.363012677293007
2011-10-02 23:36:00.00000057,15.791678301352428
2011-10-02 23:36:00.00000044,7.632954662177952
2011-10-02 23:36:00.00000087,22.957242705868318
2011-10-02 23:36:00.00000084,12.067882291880435
2011-10-02 23:36:00.00000046,14.970548244332464
2011-10-02 23:36:00.0000006,9.179186104992558
2011-10-02 23:36:00.00000033,37.23931689838823
2011-10-02 23:36:00.00000064,13.217912869426918
2011-10-02 23:36:00.00000094,6.32401471569633
2011-10-02 23:36:00.00000049,8.364851016959504
2011-10-02 23:36:00.00000066,10.278879533579573
2011-10-02 23:36:00.00000080,11.976275813310963
2011-10-02 23:36:00.00000029,28.806318783101574
2011-10-02 23:36:00.00000055,6.911841990611837
2011-10-02 23:36:00.00000079,17.76815802902106
2011-10-02 23:36:00.00000053,12.097424273975747
2009-06-10 16:55:00.00000014,9.18947407455311
2009-06-10 16:55:00.00000052,9.033183734214546
2009-06-10 16:55:00.00000065,9.932160786005142
2009-06-10 16:55:00.000000169,9.444888863816733
2009-06-10 16:55:00.000000172,8.669016871499377
2009-06-10 16:55:00.000000105,7.599230836001719
2009-06-10 16:55:00.00000073,6.936903237615857
2009-06-10 16:55:00.000000157,12.506720870283353
2009-06-10 16:55:00.000000156,8.497503226246465
2009-06-10 16:55:00.000000116,9.317256452409039
2009-06-10 16:55:00.00000022,7.900955919283932
2009-06-10 16:55:00.00000013,7.528001991038355
2009-06-10 16:55:00.000000126,7.031829924096781
2009-06-10 16:55:00.00000023,9.423577281594516
2009-06-10 16:55:00.00000086,8.917505950100928
2009-06-10 16:55:00.00000040,12.6412537297525
2009-06-10 16:55:00.00000058,9.071772793214567
2009-06-10 16:55:00.000000170,7.3942142340938
2009-06-10 16:55:00.00000027,10.934434883911507
2009-06-10 16:55:00.00000011,12.230813143409755
2009-06-10 16:55:00.000000129,7.466438658033566
2009-06-10 16:55:00.000000121,7.281102436612402
2009-06-10 16:55:00.00000080,8.241462181316425
2009-06-10 16:55:00.00000089,9.627167987532513
2009-06-10 16:55:00.000000103,8.903059719501803
2009-06-10 16:55:00.00000051,10.113765555328602
2009-06-10 16:55:00.00000063,22.744108806107977
2009-06-10 16:55:00.000000106,7.9139438163044735
2009-06-10 16:55:00.00000091,7.625815450718742
2009-06-10 16:55:00.00000095,15.598529428821685
2009-06-10 16:55:00.000000137,7.375516242602636
2009-06-10 16:55:00.000000113,7.044087133205528
2009-06-10 16:55:00.000000173,8.487812704977625
2009-06-10 16:55:00.00000077,7.795738356082879
2009-06-10 16:55:00.00000036,7.306195602760743
2011-06-24 12:03:00.000000148,7.962210074491582
2011-06-24 12:03:00.00000070,7.964440288831846
2011-06-24 12:03:00.000000129,8.962006104701418
2011-06-24 12:03:00.000000130,7.599900720903416
2011-06-24 12:03:00.000000160,11.47835051453205
2011-06-24 12:03:00.000000167,22.778841017850866
2011-06-24 12:03:00.00000059,8.927898067836598
2011-06-24 12:03:00.000000128,9.85124393858707
2011-06-24 12:03:00.000000112,6.63938716499612
2011-06-24 12:03:00.000000134,8.012948326824702
2011-06-24 12:03:00.00000021,13.732479367701895
2011-06-24 12:03:00.00000039,11.495165910115269
2011-06-24 12:03:00.00000083,10.913169682152004
2011-06-24 12:03:00.00000029,8.872446652774741
2011-06-24 12:03:00.00000037,9.71646852161855
2011-06-24 12:03:00.0000004,12.719213803744445
2011-06-24 12:03:00.000000117,25.138568714903037
2011-06-24 12:03:00.000000147,7.042680199804646
2011-06-24 12:03:00.00000043,9.29800553176738
2011-06-24 12:03:00.000000172,9.809096376085586
2011-06-24 12:03:00.00000011,8.82078572786038
2011-06-24 12:03:00.00000036,6.884391501658842
2011-06-24 12:03:00.00000015,7.810248633555162
2011-06-24 12:03:00.00000065,8.769494416267449
2011-06-24 12:03:00.000000169,32.690411002028306
2011-06-24 12:03:00.000000164,11.945933091433147
2011-06-24 12:03:00.000000163,7.65597864590897
2011-06-24 12:03:00.00000096,9.281268183498842
2011-06-24 12:03:00.00000030,11.52158269033641
2014-06-15 07:06:00.00000018,10.38069012007513
2014-06-15 07:06:00.00000034,16.243541005509343
2014-06-15 07:06:00.00000022,42.713845030856994
2014-06-15 07:06:00.00000012,8.975178097226696
2014-06-15 07:06:00.0000005,10.041638707417942
2014-06-15 07:06:00.00000023,7.799035313693445
2014-06-15 07:06:00.0000001,9.24255972344676
2009-09-14 02:19:00.0000005,7.072800330920588
