key,fare_amount
2011-03-11 01:44:00.00000023,27.08665
2011-03-11 01:44:00.00000014,6.169904
2011-03-11 01:44:00.00000067,7.299812
2011-03-11 01:44:00.00000019,7.8509173
2011-03-11 01:44:00.00000082,18.67535
2011-03-11 01:44:00.00000084,6.1758237
2011-03-11 01:44:00.00000033,12.639996
2011-03-11 01:44:00.00000051,16.189034
2011-03-11 01:44:00.00000011,23.49967
2013-12-16 19:06:44.0000001,6.9845743
2009-05-08 18:00:36.0000001,6.540809
2013-01-27 00:09:12.0000008,10.010292
2013-09-15 02:37:52.0000002,10.464321
2009-04-05 09:48:20.0000001,6.846338
2009-11-25 19:32:52.0000001,6.8455434
2011-10-04 09:37:00.00000099,6.8070917
2011-10-04 09:37:00.00000019,9.77957
2011-10-04 09:37:00.000000132,19.651379
2011-10-04 09:37:00.00000043,47.256676
2011-10-04 09:37:00.000000122,29.575935
2011-10-04 09:37:00.0000002,10.071995
2011-10-04 09:37:00.000000109,6.415068
2014-04-29 08:15:56.0000003,6.9887805
2014-12-24 03:00:00.00000035,6.721681
2009-10-04 22:54:56.0000001,22.918037
2015-04-11 20:31:32.0000008,8.561756
2015-04-11 20:31:32.00000013,13.242183
2011-02-06 17:08:24.0000003,7.838939
2014-04-27 02:57:00.00000010,15.186492
2014-04-27 02:57:00.00000053,8.975925
2014-04-27 02:57:00.000000128,7.0017376
2014-04-27 02:57:00.0000008,8.604093
2014-04-27 02:57:00.00000067,10.70312
2014-04-27 02:57:00.0000009,6.163879
2014-04-27 02:57:00.000000159,15.4853945
2014-04-27 02:57:00.000000127,10.595607
2014-04-27 02:57:00.000000112,8.807212
2011-12-13 22:00:00.000000147,15.680892
2011-12-13 22:00:00.000000164,6.594606
2011-12-13 22:00:00.00000078,7.2465167
2011-12-13 22:00:00.000000103,9.979993
2011-12-13 22:00:00.000000226,9.081397
2011-12-13 22:00:00.000000215,10.272422
2011-12-13 22:00:00.00000013,9.393896
2011-12-13 22:00:00.000000258,7.446728
2011-12-13 22:00:00.00000087,37.915573
2011-12-13 22:00:00.000000270,6.1995864
2011-12-13 22:00:00.00000073,9.943757
2011-12-13 22:00:00.000000203,6.7160907
2011-12-13 22:00:00.000000184,7.559401
2011-12-13 22:00:00.00000019,7.9520106
2011-12-13 22:00:00.000000101,29.796919
2011-12-13 22:00:00.000000122,23.128744
2011-12-13 22:00:00.000000190,8.543628
2011-12-13 22:00:00.00000021,6.1689
2011-12-13 22:00:00.00000051,6.8142247
2011-12-13 22:00:00.00000036,9.675206
2011-12-13 22:00:00.00000022,7.41559
2009-04-12 16:00:56.0000002,14.585288
2014-03-05 21:07:12.0000001,6.2610993
2015-04-11 14:16:12.0000009,6.991616
2014-07-21 18:19:00.000000203,8.767524
2014-07-21 18:19:00.000000229,9.861016
2014-07-21 18:19:00.000000146,6.4719286
2014-07-21 18:19:00.000000108,8.482756
2014-07-21 18:19:00.000000171,6.7402034
2014-07-21 18:19:00.00000090,11.641816
2014-07-21 18:19:00.00000020,6.738413
2014-07-21 18:19:00.00000059,19.71843
2014-07-21 18:19:00.000000185,6.4001803
2014-07-21 18:19:00.000000186,11.112939
2014-07-21 18:19:00.000000201,10.321311
2014-07-21 18:19:00.000000217,6.661267
2014-07-21 18:19:00.00000017,7.3163886
2014-07-21 18:19:00.00000079,7.985268
2014-07-21 18:19:00.00000087,8.118788
2011-06-13 09:55:04.0000003,16.07074
2010-09-20 16:48:00.00000025,12.141216
2010-09-20 16:48:00.00000085,52.924995
2010-09-20 16:48:00.00000069,36.216873
2010-09-20 16:48:00.00000086,7.687942
2010-09-20 16:48:00.00000021,7.299812
2010-09-20 16:48:00.00000024,7.4581003
2010-09-20 16:48:00.000000100,9.982091
2010-09-20 16:48:00.0000008,19.000784
2010-09-20 16:48:00.00000074,13.319286
2012-08-20 14:47:36.0000002,10.484053
2014-12-01 00:12:44.0000002,26.221996
2009-03-16 09:55:24.0000001,7.2655807
2011-03-06 21:01:00.00000017,8.414126
2011-03-06 21:01:00.000000161,9.352478
2011-03-06 21:01:00.000000170,8.811674
2011-03-06 21:01:00.00000078,11.220573
2011-03-06 21:01:00.000000160,11.254752
2013-02-26 01:38:20.0000001,7.3597617
2014-09-22 07:14:16.0000001,6.6167336
2010-10-05 02:09:00.00000017,7.9298787
2010-10-05 02:09:00.00000024,19.182251
2010-10-05 02:09:00.00000020,6.3282
2011-04-16 21:23:16.0000001,8.541064
2013-10-05 19:51:04.0000001,6.304292
2011-10-07 22:08:20.0000005,8.768877
2012-03-14 19:10:48.0000003,6.2150083
2009-06-21 04:28:48.0000001,15.386692
2011-06-25 11:42:36.0000001,11.168431
2012-01-26 07:33:00.000000145,8.166074
2012-01-26 07:33:00.00000030,6.8168344
2012-01-26 07:33:00.000000121,6.4144907
2012-01-26 07:33:00.000000151,9.585146
2012-01-26 07:33:00.00000044,8.026304
2015-03-20 23:34:40.0000009,17.75591
2015-03-20 23:34:40.0000005,6.3096166
2015-05-21 07:08:08.0000001,8.907279
2010-12-09 07:29:00.000000156,7.9541163
2010-12-09 07:29:00.0000002,8.612148
2010-12-09 07:29:00.00000081,15.016099
2010-08-21 23:02:28.0000003,15.077862
2009-10-29 10:48:40.0000003,7.299812
2015-02-01 00:48:44.0000003,7.638887
2015-02-01 00:48:44.0000005,7.003951
2011-12-06 11:07:40.0000002,6.1872983
2011-12-06 11:07:40.0000003,13.3695135
2013-05-18 15:28:40.0000001,9.188948
2013-09-01 17:57:04.0000001,7.532438
2015-02-21 18:39:16.0000001,9.941318
2013-07-22 15:05:16.0000005,9.04695
2010-12-25 13:54:12.0000002,6.7463965
2013-11-29 20:09:12.0000001,14.647851
2011-10-25 20:34:20.0000002,10.568761
2012-11-20 21:54:00.000000152,6.1827235
2012-11-20 21:54:00.00000071,27.924437
2012-11-20 21:54:00.00000078,11.241061
2012-11-20 21:54:00.00000073,8.20885
2012-11-20 21:54:00.00000066,10.51193
2012-11-20 21:54:00.000000189,7.037914
2012-11-20 21:54:00.00000016,14.094499
2012-11-20 21:54:00.0000007,10.9582615
2012-11-20 21:54:00.000000161,14.892499
2012-11-20 21:54:00.000000174,8.522107
2012-11-20 21:54:00.00000084,9.287178
2012-11-20 21:54:00.000000173,7.4328876
2014-06-23 00:16:00.00000086,8.2996855
2014-06-23 00:16:00.00000042,46.22747
2014-06-23 00:16:00.00000010,6.4453454
2011-09-30 03:23:32.0000001,17.146564
2011-01-03 21:51:28.0000003,9.469978
2013-09-25 22:00:00.00000018,8.153135
2013-09-25 22:00:00.00000071,9.285662
2013-09-25 22:00:00.000000114,10.81809
2013-09-25 22:00:00.000000191,7.965533
2013-09-25 22:00:00.0000006,7.468464
2013-09-25 22:00:00.000000113,8.100384
2013-09-25 22:00:00.000000212,7.6794815
2013-09-25 22:00:00.00000066,7.4658732
2011-07-06 18:07:44.0000004,6.1420236
2014-07-11 12:36:08.0000001,13.083336
2015-02-20 11:08:29.0000007,8.823181
2009-05-16 14:53:41.0000003,6.6388144
2010-07-01 22:11:33.0000003,6.591621
2014-10-07 11:52:13.0000008,7.3691106
2015-02-26 23:20:13.0000008,14.674359
2011-11-28 14:13:37.0000002,7.3586063
2013-08-30 11:20:21.0000003,31.578661
2014-10-25 23:23:05.0000001,10.01857
2014-10-25 23:23:05.0000002,12.37193
2011-07-02 00:38:01.0000001,8.667558
2014-02-08 17:24:57.0000002,6.959382
2013-02-16 16:03:17.0000001,12.930559
2011-01-24 20:18:49.0000005,9.87097
2012-04-07 12:14:05.0000001,9.918199
2011-10-20 13:46:33.0000002,9.681958
2013-11-29 15:09:45.0000003,7.821344
2014-06-22 14:49:13.0000002,31.880085
2009-08-28 23:01:41.0000002,7.795986
2010-06-11 13:37:21.0000003,9.870213
2013-06-17 06:37:49.0000002,7.8383794
2015-06-02 09:11:17.0000002,39.961487
2014-12-07 19:56:45.0000001,11.354823
2013-04-23 13:19:17.0000001,6.6184316
2013-11-28 13:17:13.0000003,6.1549172
2012-06-10 00:46:17.0000001,10.342981
2010-02-27 22:55:09.0000001,7.123343
2012-04-14 14:20:33.0000002,9.109668
2013-03-08 19:03:09.0000002,6.3633933
2012-07-13 11:00:05.0000005,6.7281423
2014-07-01 11:05:21.0000003,9.337935
2012-10-25 16:20:37.0000005,9.499564
2011-03-24 17:44:01.0000002,10.161584
2014-07-25 18:06:37.0000006,9.826115
2009-08-02 14:01:33.0000005,10.317837
2009-09-25 21:43:49.0000009,12.555993
2011-12-09 21:19:25.0000003,8.735834
2011-12-09 21:19:25.0000004,10.897286
2012-02-08 11:14:49.0000003,15.40364
2012-07-18 22:34:53.0000002,6.403106
2012-07-18 22:34:53.0000004,7.611646
2009-09-04 18:43:33.0000002,8.437665
2011-04-23 11:01:49.0000002,29.716825
2014-10-28 22:42:33.0000004,6.5368905
2010-06-20 12:42:37.0000002,6.2290864
2015-02-19 11:39:21.0000004,31.581223
2013-12-08 10:41:05.0000002,7.0454793
2009-05-15 21:19:13.0000003,6.3787694
2011-08-18 08:36:13.0000005,7.028663
2012-12-20 23:43:09.0000004,17.68527
2009-06-13 18:40:13.0000001,15.237781
2009-01-06 07:36:34.0000001,10.243048
2015-04-12 21:56:22.0000003,7.242197
2010-03-21 16:52:58.0000003,9.647024
2013-07-09 21:59:42.0000001,20.895243
2012-06-23 09:43:42.0000002,6.7298064
2012-06-23 09:43:42.0000004,7.284106
2013-10-26 10:46:46.0000003,32.95625
2013-09-14 18:51:46.0000001,7.039845
2009-11-23 19:06:14.0000001,7.427112
2010-01-24 14:09:58.0000002,7.5826097
2011-12-10 23:39:06.0000003,7.5306554
2011-01-15 04:13:38.0000001,7.0667567
2011-03-03 21:31:42.0000003,6.375174
2012-08-04 23:34:58.0000003,14.883501
2015-04-10 11:56:54.0000006,6.256445
2015-05-05 12:32:14.0000008,12.265438
2013-10-13 19:52:54.0000002,48.208298
2015-06-25 01:01:46.0000004,12.717996
2009-05-19 15:44:30.0000002,30.041971
2010-02-06 17:37:10.0000002,6.227318
2013-01-14 18:42:54.0000003,7.4360857
2014-01-05 17:47:02.0000001,10.935322
2009-07-28 11:13:10.0000002,8.644908
2012-01-12 18:05:10.0000002,20.372995
2010-12-21 08:46:02.0000006,7.592691
2013-11-24 03:44:46.0000003,14.750379
2013-06-30 03:37:26.0000003,14.273704
2011-05-26 21:36:54.0000004,7.415595
2009-03-11 21:46:54.0000002,11.506128
2012-12-26 17:12:30.0000002,10.287211
2013-04-21 19:50:54.0000001,10.638105
2013-02-06 18:21:18.0000001,8.514644
2013-07-21 11:41:26.0000003,10.259197
2011-09-17 15:41:06.0000004,13.118637
2015-06-21 17:16:10.0000005,10.491109
2015-02-27 19:36:02.00000013,7.9840946
2015-06-15 01:00:06.0000001,7.9034934
2014-03-08 16:08:26.0000001,7.4584684
2014-03-08 16:08:26.0000003,8.32643
2014-09-13 19:05:02.0000002,7.5967574
2010-12-04 21:08:38.0000004,7.5825067
2010-03-07 00:47:26.0000001,6.178287
2009-12-30 16:54:50.0000001,21.057447
2009-03-11 16:02:14.0000007,12.203745
2010-03-13 01:23:10.0000001,6.2067676
2012-05-30 02:28:50.0000002,9.682532
2010-09-04 18:31:42.0000003,6.7861953
2009-11-20 23:19:58.0000003,9.545972
2011-09-22 20:05:22.0000003,12.070704
2009-02-08 00:04:06.0000001,25.227987
2014-05-17 10:51:46.0000003,10.983431
2010-05-06 11:35:26.0000002,11.143447
2011-10-01 00:42:26.0000001,6.9691777
2014-12-26 20:19:38.0000001,6.1442842
2015-04-22 09:54:06.0000004,9.659428
2009-01-25 21:17:18.0000001,13.484999
2011-08-01 17:44:30.0000003,20.617708
2012-03-25 04:50:39.0000001,30.740929
2012-12-26 18:28:55.0000004,9.074972
2011-07-06 19:56:23.0000005,15.220306
2012-08-19 12:06:39.0000002,14.09977
2015-04-28 20:15:27.0000004,6.2858667
2015-04-28 20:15:27.0000007,7.021078
2014-06-07 12:21:11.0000002,30.380732
2013-12-22 21:24:47.0000001,9.084766
2011-11-23 21:07:43.0000004,9.640851
2011-08-08 11:18:15.0000001,6.848696
2015-05-20 19:39:11.0000004,8.576887
2015-03-20 16:33:07.0000003,36.701168
2015-04-26 21:44:23.0000002,7.2368965
2010-10-09 15:48:51.0000004,6.868489
2012-04-27 22:32:19.0000002,9.110944
2012-10-12 15:21:55.0000002,10.214194
2009-12-26 09:23:19.0000001,6.7662244
2014-11-30 15:46:23.0000002,6.453121
2010-06-22 14:25:19.0000007,8.683993
2013-01-03 11:41:47.0000002,24.117315
2015-01-12 17:05:51.0000005,30.439896
2013-04-07 00:24:27.0000002,6.7050242
2010-01-13 08:28:59.0000002,6.194518
2012-06-16 14:33:19.0000001,6.7643323
2009-03-25 01:20:55.0000002,12.2919035
2010-07-13 07:38:03.0000003,16.524866
2012-11-09 18:17:35.0000004,6.3586884
2009-06-21 00:54:23.0000002,10.147357
2009-12-23 20:14:19.0000004,8.729583
2013-11-29 21:36:07.0000003,7.250026
2012-06-09 22:57:15.0000003,6.896502
2010-10-22 20:56:51.0000002,8.673353
2011-02-21 23:46:07.0000002,19.0055
2012-07-30 18:18:19.0000001,29.38619
2010-06-02 19:45:19.0000003,6.902186
2009-05-21 20:50:31.0000003,6.8726373
2014-11-11 12:10:59.0000001,11.05277
2012-09-09 23:40:03.0000003,10.660092
2011-04-28 01:29:51.0000001,8.251778
2009-09-28 19:21:59.0000003,16.847649
2012-10-21 19:47:23.0000002,14.789257
2013-06-04 23:58:11.0000006,10.025054
2014-08-08 17:32:47.0000005,52.20691
2011-01-04 10:12:51.0000002,10.559123
2011-10-26 17:48:43.0000006,12.210843
2009-12-19 21:56:15.0000003,6.842088
2010-06-13 19:39:51.0000001,8.427038
2015-02-14 09:08:11.0000001,53.068737
2015-02-14 09:08:11.0000004,8.868298
2013-01-09 02:05:51.0000001,12.78292
2013-06-21 02:39:47.0000002,6.1402416
2011-10-07 12:38:19.0000001,6.6174884
2013-02-02 16:07:55.0000004,12.893579
2014-04-05 01:52:27.0000004,9.819516
2014-04-05 01:52:27.0000003,16.02132
2010-02-23 20:29:51.0000001,7.4518175
2014-07-01 15:15:23.0000003,6.4066095
2012-12-01 21:12:12.0000001,7.299812
2014-06-14 13:39:00.00000071,6.1828103
2013-11-09 18:52:40.0000001,9.9191
2013-11-09 18:52:40.0000003,10.899753
2014-12-30 20:29:24.0000002,8.043723
2010-05-10 10:37:04.0000004,11.844
2013-07-12 23:33:24.0000002,16.506422
2009-06-10 16:55:00.000000132,9.360716
2009-06-10 16:55:00.000000163,10.2406225
2009-06-10 16:55:00.00000084,16.12114
2009-03-22 04:31:40.0000001,17.653494
2011-06-24 12:03:00.0000009,9.4312725
2011-06-24 12:03:00.000000174,31.584085
2011-06-24 12:03:00.000000158,11.191176
2014-06-15 07:06:00.00000044,55.349632
2015-05-30 21:29:04.0000006,8.104758
2009-09-14 02:19:00.00000037,18.335173
2011-10-02 22:31:44.0000001,22.87235
2011-07-20 16:34:48.0000002,10.181468
2011-06-01 07:37:00.00000012,16.182705
2011-06-01 07:37:00.000000111,12.531774
2011-06-01 07:37:00.00000014,9.536606
2010-08-27 18:45:00.0000002,17.410639
2010-08-27 18:45:00.000000118,6.867991
2010-08-27 18:45:00.000000143,7.908459
2010-08-27 18:45:00.000000233,17.886013
2010-08-27 18:45:00.000000156,8.95108
2010-08-27 18:45:00.000000167,6.754033
2010-08-27 18:45:00.000000168,6.57645
2010-08-27 18:45:00.000000149,6.4353485
2010-08-27 18:45:00.00000091,6.7576623
2010-08-27 18:45:00.000000126,7.396165
2010-08-27 18:45:00.00000020,9.342773
2010-08-14 02:13:00.000000154,7.878099
2010-08-14 02:13:00.00000098,6.908077
2015-04-16 22:32:48.0000003,18.291904
2014-03-25 23:47:00.00000021,26.502848
2014-03-25 23:47:00.00000084,12.800381
2010-09-29 16:43:00.000000161,8.304896
2010-09-29 16:43:00.00000093,32.86526
2014-10-27 14:58:00.00000088,8.8640175
2014-10-27 14:58:00.00000092,54.83072
2014-10-27 14:58:00.00000094,7.2873983
2012-11-03 17:11:00.00000013,8.380395
2012-11-03 17:11:00.0000001,7.595779
2012-11-03 17:11:00.000000150,8.869187
2011-05-28 17:29:44.0000002,6.1319585
2013-09-28 00:06:20.0000005,9.265618
2013-09-28 00:06:20.0000003,17.705297
2011-03-11 01:44:00.00000095,6.170921
2011-03-11 01:44:00.00000029,9.180016
2011-10-04 09:37:00.00000080,31.607992
2011-10-04 09:37:00.000000113,13.624138
2011-10-04 09:37:00.000000160,7.5607905
2011-10-04 09:37:00.0000006,6.37219
2014-12-24 03:00:00.00000020,55.172676
2009-05-16 23:36:24.0000003,7.2988095
2014-04-27 02:57:00.00000064,23.718466
2014-04-27 02:57:00.00000083,14.122214
2014-04-27 02:57:00.00000069,15.106149
2014-04-27 02:57:00.0000007,9.753865
2011-12-13 22:00:00.000000102,16.539515
2011-12-13 22:00:00.000000214,6.1718583
2011-12-13 22:00:00.000000128,10.811418
2011-12-13 22:00:00.000000249,8.454814
2011-12-13 22:00:00.00000052,15.316013
2011-12-13 22:00:00.000000168,6.8607187
2011-12-13 22:00:00.00000079,10.451518
2011-12-13 22:00:00.00000050,7.965585
2015-04-11 14:16:12.0000005,6.1413407
2014-07-21 18:19:00.000000205,7.598984
2014-07-21 18:19:00.00000023,16.46174
2014-07-21 18:19:00.00000046,11.280364
2014-07-21 18:19:00.00000096,14.183573
2014-07-21 18:19:00.000000156,29.13492
2010-09-20 16:48:00.0000002,8.99236
2010-09-20 16:48:00.000000156,6.2602105
2010-09-20 16:48:00.00000041,10.389262
2010-09-20 16:48:00.00000083,6.3188515
2010-09-20 16:48:00.000000122,14.550932
2011-03-06 21:01:00.00000036,9.584059
2011-03-06 21:01:00.00000019,6.317758
2011-03-06 21:01:00.000000123,10.566052
2011-03-06 21:01:00.000000166,9.678404
2011-03-06 21:01:00.000000140,16.979742
2011-03-06 21:01:00.00000060,7.4646974
2012-05-23 16:25:16.0000001,52.947678
2011-04-16 21:23:16.0000003,7.8095083
2013-10-05 19:51:04.0000004,6.2063503
2012-03-14 19:10:48.0000007,7.675488
2012-01-26 07:33:00.00000064,18.010567
2012-01-26 07:33:00.000000131,6.715498
2012-01-26 07:33:00.00000071,6.678863
2012-01-26 07:33:00.00000028,16.467262
2012-01-26 07:33:00.00000072,8.304047
2010-12-09 07:29:00.00000093,11.7101345
2010-12-09 07:29:00.000000123,10.079407
2010-12-09 07:29:00.00000056,8.104215
2014-05-17 02:47:12.0000001,9.109219
2009-01-22 12:27:20.0000001,14.018289
2011-04-23 21:22:20.0000002,7.3254986
2012-11-20 21:54:00.00000062,8.848476
2012-11-20 21:54:00.000000207,9.877422
2012-11-20 21:54:00.00000014,6.920503
2012-11-20 21:54:00.000000246,18.907349
2012-11-20 21:54:00.000000164,53.063866
2014-06-23 00:16:00.00000011,17.924004
2014-06-23 00:16:00.00000091,8.581008
2013-09-25 22:00:00.000000144,11.018626
2013-09-25 22:00:00.000000100,54.830505
2013-09-25 22:00:00.000000166,11.720275
2013-09-25 22:00:00.000000105,14.497855
2013-09-25 22:00:00.00000015,9.499647
2011-07-06 18:07:44.0000002,47.957413
2009-05-16 14:53:41.0000002,10.318939
2013-10-17 22:21:57.0000003,10.796855
2015-03-04 21:42:57.00000011,7.631183
2011-03-22 12:59:49.0000001,12.149763
2013-07-05 00:58:17.0000004,17.93428
2010-01-30 00:57:21.0000001,7.559322
2012-04-02 08:39:21.0000002,13.933389
2010-07-25 04:03:17.0000001,16.39952
2012-07-01 22:30:29.0000002,16.304346
2014-02-08 17:24:57.0000003,14.686167
2012-06-02 01:16:05.0000003,7.1733174
2012-06-02 01:16:05.0000001,7.271968
2014-01-11 06:18:37.0000001,6.502257
2012-12-09 22:30:13.0000005,6.2560363
2011-10-01 15:04:57.0000002,6.2720237
2012-01-01 00:37:29.0000004,9.821601
2012-04-14 14:20:33.0000003,11.878276
2010-02-01 20:28:45.0000004,9.861006
2013-08-19 16:21:05.0000001,16.081099
2014-06-05 22:56:05.0000004,7.3418193
2013-11-07 22:25:25.0000004,17.994337
2010-06-19 03:06:33.0000001,18.136444
2012-07-18 09:44:53.0000003,7.1467757
2009-09-25 21:43:49.0000002,8.768326
2009-09-04 18:43:33.0000001,6.8160768
2012-10-20 00:36:37.0000001,8.48389
2014-06-19 22:37:09.0000002,26.72503
2012-12-20 23:43:09.0000001,20.09179
2015-05-23 01:00:22.0000002,9.625482
2012-11-18 14:55:42.0000001,8.354464
2010-01-24 14:09:58.0000003,6.640578
2014-07-27 11:25:18.0000003,15.572924
2009-03-15 03:31:14.0000004,6.190728
2010-09-24 22:40:06.0000004,6.74791
2009-04-18 23:09:34.0000001,33.36982
2014-08-26 16:39:54.0000001,12.758734
2009-05-31 20:56:38.0000004,7.5965896
2015-05-29 10:02:42.0000002,6.6546082
2011-04-17 14:55:58.0000002,7.2453294
2011-05-26 21:36:54.0000003,7.348682
2011-05-26 21:36:54.0000002,11.249474
2013-11-23 16:33:30.0000002,9.44276
2009-06-03 09:11:30.0000001,9.8520775
2010-12-04 21:08:38.0000005,8.024001
2013-09-07 19:43:18.0000003,9.939075
2011-03-10 18:16:14.0000005,6.6181693
2011-05-19 02:06:46.0000002,8.778878
2009-08-03 17:06:06.0000002,16.470648
2015-04-14 19:20:46.0000008,8.421244
2011-09-08 13:39:06.0000002,7.565846
2012-03-03 02:30:54.0000003,14.032384
2012-12-27 21:01:54.0000004,6.18957
2012-12-27 21:01:54.0000005,10.611759
2014-06-20 02:16:34.0000002,6.513919
2014-01-14 18:48:06.0000008,9.31843
2011-09-03 00:03:42.0000008,8.804025
2013-07-02 22:27:14.0000004,11.899079
2013-07-02 22:27:14.0000001,7.299812
2015-05-09 11:33:58.0000002,9.43627
2015-03-28 19:31:26.0000003,11.718004
2013-08-08 14:38:43.0000002,9.206562
2009-11-19 22:48:27.0000001,49.407566
2011-07-06 19:56:23.0000001,15.156365
2015-06-18 20:56:55.0000002,6.1735888
2015-02-14 13:15:19.0000002,6.316446
2013-01-12 22:40:39.0000002,8.629968
2013-03-23 15:41:07.0000002,30.281847
2010-01-31 00:33:03.0000006,8.210062
2014-06-09 14:51:39.0000001,7.440265
2015-03-20 16:33:07.0000004,13.227117
2015-01-04 00:28:11.0000004,7.0508986
2010-10-04 16:17:03.0000001,10.094137
2011-05-17 07:53:55.0000003,6.824227
2012-12-26 20:55:27.0000001,6.571487
2012-12-26 20:55:27.0000003,6.19039
2011-12-17 16:19:47.0000002,11.66949
2010-02-15 10:14:23.0000001,33.65111
2010-12-11 16:12:35.0000003,6.188105
2011-12-11 11:05:51.0000002,11.619368
2014-06-14 12:32:11.0000001,8.742187
2012-06-09 22:57:15.0000001,7.4160724
2009-05-21 20:50:31.0000004,6.1870065
2010-09-22 09:42:31.0000005,8.033153
2014-07-08 10:21:39.0000007,15.75956
2012-09-16 18:14:55.0000002,15.558536
2013-10-05 13:45:39.0000001,6.1638618
2014-07-31 10:39:39.0000001,11.629577
2013-02-16 14:26:51.0000001,10.6499605
2014-01-04 10:54:59.0000004,54.612053
2015-03-07 15:25:59.0000005,8.516336
2009-04-16 15:57:31.0000003,7.048121
2011-10-23 17:43:43.0000002,9.334651
2014-06-14 13:39:00.000000189,9.382037
2014-06-14 13:39:00.000000153,8.005484
2014-06-14 13:39:00.00000088,8.088608
2014-06-14 13:39:00.000000157,12.996135
2014-06-14 13:39:00.00000046,7.1071277
2014-06-14 13:39:00.000000110,6.8161116
2014-06-14 13:39:00.000000106,32.97271
2014-06-14 13:39:00.00000019,13.876097
2014-06-14 13:39:00.000000186,6.2558618
2014-06-14 13:39:00.00000037,8.080675
2014-06-14 13:39:00.00000057,10.6405525
2014-06-14 13:39:00.000000127,9.919902
2014-06-14 13:39:00.0000009,36.9237
2014-06-14 13:39:00.000000173,8.050847
2014-06-14 13:39:00.00000027,6.1806836
2014-06-14 13:39:00.000000100,6.9151406
2011-10-02 23:36:00.00000060,14.680465
2011-10-02 23:36:00.00000057,16.044561
2011-10-02 23:36:00.00000044,6.8637004
2011-10-02 23:36:00.00000087,25.353842
2011-10-02 23:36:00.00000084,11.185947
2011-10-02 23:36:00.00000046,15.262006
2011-10-02 23:36:00.0000006,7.4220643
2011-10-02 23:36:00.00000033,43.40976
2011-10-02 23:36:00.00000064,19.919912
2011-10-02 23:36:00.00000094,7.1715646
2011-10-02 23:36:00.00000049,6.481457
2011-10-02 23:36:00.00000066,9.186589
2011-10-02 23:36:00.00000080,11.573636
2011-10-02 23:36:00.00000029,31.165325
2011-10-02 23:36:00.00000055,7.722117
2011-10-02 23:36:00.00000079,19.632694
2011-10-02 23:36:00.00000053,11.427159
2009-06-10 16:55:00.00000014,7.439199
2009-06-10 16:55:00.00000052,7.4328237
2009-06-10 16:55:00.00000065,8.591101
2009-06-10 16:55:00.000000169,12.793945
2009-06-10 16:55:00.000000172,6.944391
2009-06-10 16:55:00.000000105,6.44307
2009-06-10 16:55:00.00000073,6.733232
2009-06-10 16:55:00.000000157,11.995364
2009-06-10 16:55:00.000000156,6.479627
2009-06-10 16:55:00.000000116,9.065585
2009-06-10 16:55:00.00000022,6.724647
2009-06-10 16:55:00.00000013,8.458934
2009-06-10 16:55:00.000000126,6.1847806
2009-06-10 16:55:00.00000023,7.8062353
2009-06-10 16:55:00.00000086,7.280129
2009-06-10 16:55:00.00000040,12.30932
2009-06-10 16:55:00.00000058,7.2681494
2009-06-10 16:55:00.000000170,7.834435
2009-06-10 16:55:00.00000027,11.029214
2009-06-10 16:55:00.00000011,13.438921
2009-06-10 16:55:00.000000129,8.630817
2009-06-10 16:55:00.000000121,7.174145
2009-06-10 16:55:00.00000080,8.663479
2009-06-10 16:55:00.00000089,8.081574
2009-06-10 16:55:00.000000103,7.2144976
2009-06-10 16:55:00.00000051,8.895426
2009-06-10 16:55:00.00000063,29.104761
2009-06-10 16:55:00.000000106,6.154073
2009-06-10 16:55:00.00000091,8.095414
2009-06-10 16:55:00.00000095,16.247423
2009-06-10 16:55:00.000000137,6.545863
2009-06-10 16:55:00.000000113,7.339483
2009-06-10 16:55:00.000000173,6.630855
2009-06-10 16:55:00.00000077,6.2015862
2009-06-10 16:55:00.00000036,8.13114
2011-06-24 12:03:00.000000148,7.066738
2011-06-24 12:03:00.00000070,6.1970963
2011-06-24 12:03:00.000000129,9.993192
2011-06-24 12:03:00.000000130,6.1552577
2011-06-24 12:03:00.000000160,10.401998
2011-06-24 12:03:00.000000167,29.249771
2011-06-24 12:03:00.00000059,7.044292
2011-06-24 12:03:00.000000128,8.414126
2011-06-24 12:03:00.000000112,7.246306
2011-06-24 12:03:00.000000134,6.220905
2011-06-24 12:03:00.00000021,13.386672
2011-06-24 12:03:00.00000039,11.21878
2011-06-24 12:03:00.00000083,15.224708
2011-06-24 12:03:00.00000029,7.00615
2011-06-24 12:03:00.00000037,8.148308
2011-06-24 12:03:00.0000004,12.443355
2011-06-24 12:03:00.000000117,32.67051
2011-06-24 12:03:00.000000147,6.183576
2011-06-24 12:03:00.00000043,7.627007
2011-06-24 12:03:00.000000172,8.38055
2011-06-24 12:03:00.00000011,7.116049
2011-06-24 12:03:00.00000036,7.139567
2011-06-24 12:03:00.00000015,6.537248
2011-06-24 12:03:00.00000065,6.903229
2011-06-24 12:03:00.000000169,39.756187
2011-06-24 12:03:00.000000164,12.341123
2011-06-24 12:03:00.000000163,7.056248
2011-06-24 12:03:00.00000096,7.6722403
2011-06-24 12:03:00.00000030,12.4129925
2014-06-15 07:06:00.00000018,9.338013
2014-06-15 07:06:00.00000034,16.975163
2014-06-15 07:06:00.00000022,48.147846
2014-06-15 07:06:00.00000012,7.2163606
2014-06-15 07:06:00.0000005,8.8283415
2014-06-15 07:06:00.00000023,6.151014
